Slit014409.1,74,141,74,141,PF03847.16,TFIID_20kDa,Domain,1,68,68,99.6,1.1e-28,1,CL0012
Slit014413.1,24,240,12,247,PF15668.8,DUF4663,Family,13,234,339,27.3,2e-06,1,No_clan
Slit014410.1,64,125,57,126,PF10224.12,DUF2205,Coiled-coil,13,74,75,91.7,2.6e-26,1,No_clan
Slit014411.1,94,184,81,189,PF01245.23,Ribosomal_L19,Family,10,101,111,59.3,3.5e-16,1,CL0107
Slit014421.1,2,61,1,61,PF01325.22,Fe_dep_repress,Domain,2,60,60,48.9,6.2e-13,1,CL0123
Slit014421.1,64,133,64,133,PF02742.18,Fe_dep_repr_C,Domain,1,70,70,109.1,9.4e-32,1,CL0123
Slit014419.1,51,410,51,410,PF01566.21,Nramp,Family,1,359,359,459.2,9.1e-138,1,CL0062
Slit014422.1,20,243,13,244,PF01884.20,PcrB,Domain,8,225,226,144.5,3.6e-42,1,CL0036
Slit014420.1,43,171,43,171,PF02812.21,ELFV_dehydrog_N,Domain,1,130,130,182.8,2.2e-54,1,CL0603
Slit014420.1,189,422,189,422,PF00208.24,ELFV_dehydrog,Domain,1,243,243,230.7,2.2e-68,1,CL0063
Slit014417.1,2,112,2,116,PF01118.27,Semialdhyde_dh,Domain,1,116,121,93.6,1.3e-26,1,CL0063
Slit014417.1,136,311,135,311,PF02774.21,Semialdhyde_dhC,Domain,2,184,184,159.8,8.1e-47,1,CL0139
Slit014424.1,15,415,12,415,PF02897.18,Peptidase_S9_N,Repeat,4,414,414,353.0,2.2e-105,1,CL0186
Slit014424.1,474,689,473,691,PF00326.24,Peptidase_S9,Domain,2,210,212,225.7,4.6e-67,1,CL0028
Slit014425.1,86,146,55,153,PF08282.15,Hydrolase_3,Domain,187,247,255,30.7,2.7e-07,1,CL0137
Slit014427.1,53,104,51,105,PF13920.9,zf-C3HC4_3,Domain,4,49,50,28.5,1.1e-06,1,CL0229
Slit014429.1,59,166,56,167,PF14939.9,DCAF15_WD40,Repeat,4,113,215,97.7,8e-28,1,No_clan
Slit014428.1,172,205,170,206,PF05172.16,Nup35_RRM,Domain,3,36,101,34.9,1.2e-08,1,CL0221
Slit014430.1,490,646,488,646,PF00078.30,RVT_1,Domain,3,222,222,79.6,2.6e-22,1,CL0027
Slit014430.1,740,844,740,844,PF17917.4,RT_RNaseH,Domain,1,105,105,99.0,1.8e-28,1,CL0219
Slit014430.1,947,999,947,1002,PF17921.4,Integrase_H2C2,Domain,1,55,58,50.7,1.5e-13,1,CL0361
Slit014430.1,1030,1108,1016,1108,PF00665.29,rve,Domain,18,102,102,42.7,5.8e-11,1,CL0219
Slit014431.1,10,134,3,138,PF02837.21,Glyco_hydro_2_N,Domain,32,166,169,55.3,7.9e-15,1,CL0202
Slit014431.1,146,260,139,260,PF00703.24,Glyco_hydro_2,Domain,5,110,110,61.6,1.1e-16,1,CL0159
Slit014431.1,269,422,265,446,PF02836.20,Glyco_hydro_2_C,Domain,7,163,302,90.3,1.3e-25,1,CL0058
Slit014432.1,14,637,4,637,PF00593.27,TonB_dep_Rec,Family,19,470,470,128.3,8.1e-37,1,CL0193
Slit014433.1,32,195,31,198,PF00270.32,DEAD,Domain,2,173,176,171.8,1.2e-50,1,CL0023
Slit014433.1,233,341,232,341,PF00271.34,Helicase_C,Domain,2,111,111,95.0,3.7e-27,1,CL0023
Slit014433.1,530,600,530,601,PF03880.18,DbpA,Domain,1,71,72,81.3,4.2e-23,1,CL0221
Slit014436.1,239,416,239,425,PF00078.30,RVT_1,Domain,1,184,222,45.1,8.8e-12,1,CL0027
Slit014435.1,17,138,17,138,PF00188.29,CAP,Domain,1,126,126,77.2,2.1e-21,1,CL0659
Slit014435.1,218,339,218,339,PF00188.29,CAP,Domain,1,126,126,77.3,1.9e-21,1,CL0659
Slit014440.1,27,122,27,130,PF00651.34,BTB,Domain,1,101,111,91.3,4.9e-26,1,CL0033
Slit014441.1,15,101,15,102,PF01172.21,SBDS,Family,1,87,88,113.0,5.5e-33,1,No_clan
Slit014441.1,110,171,110,171,PF09377.13,SBDS_domain_II,Domain,1,82,82,64.4,8.1e-18,1,CL0437
Slit014441.1,173,240,173,241,PF20268.1,SBDS_C,Domain,1,70,71,70.6,8.9e-20,1,CL0437
Slit014442.1,10,72,9,72,PF00392.24,GntR,Domain,2,64,64,41.9,6.3e-11,1,CL0123
Slit014443.1,6,115,5,115,PF13669.9,Glyoxalase_4,Family,2,109,109,74.6,7.5e-21,1,CL0104
Slit014444.1,1,278,1,279,PF00579.28,tRNA-synt_1b,Family,6,292,293,184.4,3.1e-54,1,CL0039
Slit014445.1,7,189,6,189,PF09365.13,DUF2461,Domain,2,185,208,212.2,8.2e-63,1,No_clan
Slit014450.1,140,401,140,402,PF07565.16,Band_3_cyto,Domain,1,261,262,324.2,8.1e-97,1,CL0340
Slit014450.1,449,942,449,942,PF00955.24,HCO3_cotransp,Family,1,498,498,746.5,1.6e-224,1,CL0062
Slit014452.1,41,314,40,315,PF00009.30,GTP_EFTU,Domain,2,194,195,213.9,1.6e-63,1,CL0023
Slit014452.1,361,426,361,427,PF03144.28,GTP_EFTU_D2,Domain,1,73,74,45.9,5.8e-12,1,CL0575
Slit014452.1,441,515,441,515,PF14492.9,EFG_III,Domain,1,75,75,103.0,7.2e-30,1,CL0437
Slit014452.1,516,634,516,637,PF03764.21,EFG_IV,Domain,1,118,121,117.6,2.9e-34,1,CL0329
Slit014452.1,639,725,639,726,PF00679.27,EFG_C,Domain,1,88,89,89.8,9.5e-26,1,CL0437
Slit014451.1,64,116,63,116,PF13855.9,LRR_8,Repeat,7,61,61,27.9,1.6e-06,1,CL0022
Slit014451.1,128,184,127,184,PF13855.9,LRR_8,Repeat,3,61,61,27.4,2.2e-06,1,CL0022
Slit014451.1,641,712,620,721,PF00307.34,CH,Domain,23,88,109,35.4,1.1e-08,1,CL0188
Slit014453.1,62,314,60,314,PF00069.28,Pkinase,Domain,3,264,264,222.1,9.1e-66,1,CL0016
Slit014447.1,10,98,10,98,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,50.7,1.9e-13,1,CL0123
Slit014447.1,203,236,203,237,PF02944.23,BESS,Motif,1,34,35,32.5,5.9e-08,1,No_clan
Slit014449.1,39,95,39,95,PF00046.32,Homeodomain,Domain,1,57,57,83.9,5.6e-24,1,CL0123
Slit014449.1,257,272,255,273,PF03826.20,OAR,Motif,3,18,19,28.1,1.3e-06,1,No_clan
Slit014454.1,94,122,94,123,PF19335.2,HMBD,Domain,1,27,28,29.4,5.9e-07,1,CL0105
Slit014454.1,132,157,131,158,PF19335.2,HMBD,Domain,2,27,28,41.1,1.4e-10,1,CL0105
Slit014454.1,191,371,191,373,PF00122.23,E1-E2_ATPase,Family,1,179,181,187.1,2.3e-55,1,No_clan
Slit014454.1,389,606,389,606,PF00702.29,Hydrolase,Domain,1,210,210,142.4,2.6e-41,1,CL0137
Slit014455.1,17,218,14,230,PF01041.20,DegT_DnrJ_EryC1,Domain,5,205,360,246.0,6.9e-73,1,CL0061
Slit014575.1,209,442,209,442,PF00089.29,Trypsin,Domain,1,221,221,123.0,1.7e-35,1,CL0124
Slit014724.1,202,565,202,574,PF00930.24,DPPIV_N,Repeat,1,329,355,210.8,2.6e-62,1,CL0186
Slit014724.1,723,923,720,925,PF00326.24,Peptidase_S9,Domain,4,210,212,121.9,2.7e-35,1,CL0028
Slit014805.1,196,432,196,432,PF00089.29,Trypsin,Domain,1,221,221,120.7,8.4e-35,1,CL0124
Slit014613.1,231,465,231,465,PF00089.29,Trypsin,Domain,1,221,221,103.7,1.3e-29,1,CL0124
Slit014478.1,214,447,213,447,PF00089.29,Trypsin,Domain,2,221,221,121.0,6.6e-35,1,CL0124
Slit014698.1,208,445,208,445,PF00089.29,Trypsin,Domain,1,221,221,127.2,8.6e-37,1,CL0124
Slit014778.1,39,173,36,173,PF02936.17,COX4,Family,4,141,141,153.4,3.9e-45,1,No_clan
Slit014668.1,121,347,116,347,PF00089.29,Trypsin,Domain,7,221,221,141.0,5.2e-41,1,CL0124
Slit014802.1,3,107,3,107,PF03179.18,V-ATPase_G,Coiled-coil,1,105,105,129.0,1e-37,1,CL0255
Slit014665.1,49,175,34,176,PF00134.26,Cyclin_N,Domain,16,126,127,40.1,2.8e-10,1,CL0065
Slit014665.1,184,274,179,302,PF02984.22,Cyclin_C,Domain,7,97,119,29.2,8.6e-07,1,CL0065
Slit014561.1,160,230,159,246,PF08240.15,ADH_N,Domain,2,68,109,31.2,1.7e-07,1,CL0296
Slit014632.1,66,290,64,290,PF00089.29,Trypsin,Domain,11,221,221,116.1,2.1e-33,1,CL0124
Slit014686.1,54,279,45,280,PF00089.29,Trypsin,Domain,11,220,221,67.6,1.5e-18,1,CL0124
Slit014539.1,41,227,15,239,PF00083.27,Sugar_tr,Family,43,234,452,102.6,2.4e-29,1,CL0015
Slit014539.1,234,475,223,475,PF00083.27,Sugar_tr,Family,208,452,452,71.8,5.3e-20,1,CL0015
Slit014739.1,127,713,126,713,PF04114.17,Gaa1,Family,2,497,497,465.3,3.3e-139,1,No_clan
Slit014773.1,49,464,6,464,PF00083.27,Sugar_tr,Family,47,452,452,192.2,1.6e-56,1,CL0015
Slit014810.1,100,530,98,530,PF00501.31,AMP-binding,Family,3,424,424,213.4,4.7e-63,1,CL0378
Slit014810.1,538,613,538,613,PF13193.9,AMP-binding_C,Domain,1,76,76,27.0,7.3e-06,1,CL0531
Slit014783.1,55,388,23,400,PF00083.27,Sugar_tr,Family,50,336,452,70.5,1.3e-19,1,CL0015
Slit014783.1,474,576,460,577,PF00083.27,Sugar_tr,Family,347,451,452,65.5,4.4e-18,1,CL0015
Slit014681.1,130,357,130,357,PF00089.29,Trypsin,Domain,1,221,221,186.5,6.2e-55,1,CL0124
Slit014638.1,186,235,185,238,PF07716.18,bZIP_2,Coiled-coil,2,51,54,47.1,2e-12,1,CL0018
Slit014777.1,22,547,19,547,PF00135.31,COesterase,Domain,4,515,515,454.3,6.9e-136,1,CL0028
Slit014741.1,8,124,8,124,PF10639.12,TMEM234,Family,1,116,116,125.8,9e-37,1,CL0184
Slit014774.1,8,131,8,148,PF00929.27,RNase_T,Family,1,111,165,28.1,2.7e-06,1,CL0219
Slit014641.1,46,128,45,129,PF04930.18,FUN14,Family,2,91,92,65.0,6.7e-18,1,No_clan
Slit014771.1,87,243,85,243,PF00078.30,RVT_1,Domain,3,222,222,75.0,6.7e-21,1,CL0027
Slit014771.1,306,403,306,404,PF17919.4,RT_RNaseH_2,Domain,1,99,100,119.8,4.7e-35,1,CL0219
Slit014771.1,545,595,545,599,PF17921.4,Integrase_H2C2,Domain,1,53,58,57.7,1e-15,1,CL0361
Slit014771.1,612,705,612,705,PF00665.29,rve,Domain,1,102,102,56.1,3.9e-15,1,CL0219
Slit014541.1,117,240,92,242,PF08395.15,7tm_7,Family,259,367,370,30.3,2.8e-07,1,CL0176
Slit014706.1,186,202,185,202,PF01422.20,zf-NF-X1,Family,3,19,19,16.8,0.0058,1,No_clan
Slit014706.1,239,255,227,255,PF01422.20,zf-NF-X1,Family,3,19,19,15.2,0.018,1,No_clan
Slit014706.1,290,308,290,308,PF01422.20,zf-NF-X1,Family,1,19,19,24.2,2.7e-05,1,No_clan
Slit014706.1,337,361,337,361,PF01422.20,zf-NF-X1,Family,1,19,19,14.9,0.023,1,No_clan
Slit014706.1,395,412,395,413,PF01422.20,zf-NF-X1,Family,1,18,19,9.9,0.84,1,No_clan
Slit014706.1,422,440,422,440,PF01422.20,zf-NF-X1,Family,1,19,19,24.6,2e-05,1,No_clan
Slit014706.1,488,498,479,498,PF01422.20,zf-NF-X1,Family,9,19,19,6.6,9.2,1,No_clan
Slit014706.1,508,518,508,518,PF01422.20,zf-NF-X1,Family,1,12,19,8.2,2.9,1,No_clan
Slit014706.1,588,598,588,599,PF01422.20,zf-NF-X1,Family,1,11,19,8.6,2.1,1,No_clan
Slit014706.1,630,645,628,646,PF01422.20,zf-NF-X1,Family,4,18,19,8.3,2.6,1,No_clan
Slit014706.1,687,705,687,706,PF01422.20,zf-NF-X1,Family,1,18,19,12.4,0.14,1,No_clan
Slit014623.1,7,63,4,66,PF09379.13,FERM_N,Domain,4,59,64,43.2,2.8e-11,1,CL0072
Slit014623.1,83,194,80,194,PF00373.21,FERM_M,Domain,4,116,116,43.5,4e-11,1,CL0632
Slit014623.1,431,473,429,474,PF13920.9,zf-C3HC4_3,Domain,3,49,50,47.8,1e-12,1,CL0229
Slit014557.1,433,682,428,682,PF00078.30,RVT_1,Domain,5,222,222,138.6,2.3e-40,1,CL0027
Slit014762.1,40,109,40,109,PF00498.29,FHA,Family,1,69,69,56.7,2.4e-15,1,CL0357
Slit014626.1,23,82,22,99,PF07904.16,Eaf7,Family,2,73,104,58.6,7e-16,1,No_clan
Slit014703.1,15,105,13,105,PF00254.31,FKBP_C,Domain,3,94,94,116.9,4.1e-34,1,CL0487
Slit014756.1,43,187,16,200,PF04757.17,Pex2_Pex12,Family,35,209,225,40.2,2.9e-10,1,No_clan
Slit014756.1,217,258,215,260,PF13920.9,zf-C3HC4_3,Domain,3,48,50,28.2,1.4e-06,1,CL0229
Slit014715.1,124,497,124,509,PF00930.24,DPPIV_N,Repeat,1,332,355,237.9,1.5e-70,1,CL0186
Slit014715.1,660,857,653,858,PF00326.24,Peptidase_S9,Domain,9,211,212,151.4,2.5e-44,1,CL0028
Slit014744.1,44,253,40,253,PF00089.29,Trypsin,Domain,5,221,221,74.5,1.2e-20,1,CL0124
Slit014589.1,7,75,7,77,PF07776.18,zf-AD,Domain,1,75,77,45.0,1e-11,1,CL0361
Slit014589.1,420,441,420,441,PF00096.29,zf-C2H2,Domain,2,23,23,21.6,0.00022,1,CL0361
Slit014589.1,527,550,527,550,PF00096.29,zf-C2H2,Domain,1,23,23,16.0,0.013,1,CL0361
Slit014589.1,590,612,590,612,PF00096.29,zf-C2H2,Domain,1,23,23,16.8,0.0074,1,CL0361
Slit014589.1,618,640,618,640,PF00096.29,zf-C2H2,Domain,1,23,23,17.0,0.0063,1,CL0361
Slit014589.1,674,697,674,697,PF00096.29,zf-C2H2,Domain,1,23,23,16.5,0.0093,1,CL0361
Slit014566.1,294,309,293,310,PF00098.26,zf-CCHC,Domain,2,17,18,20.6,0.00036,1,CL0511
Slit014808.1,19,101,18,106,PF10545.12,MADF_DNA_bdg,Domain,2,80,84,46.5,3.9e-12,1,CL0123
Slit014604.1,346,562,342,570,PF00089.29,Trypsin,Domain,5,215,221,117.1,1e-33,1,CL0124
Slit014489.1,253,380,252,381,PF09588.13,YqaJ,Domain,2,147,148,45.6,8.8e-12,1,CL0236
Slit014590.1,348,510,348,510,PF13359.9,DDE_Tnp_4,Domain,1,158,158,144.0,3.2e-42,1,CL0219
Slit014722.1,61,185,59,254,PF01066.24,CDP-OH_P_transf,Family,3,102,150,37.0,4.8e-09,1,No_clan
Slit014797.1,2,61,2,61,PF06624.15,RAMP4,Family,1,60,60,99.7,7e-29,1,No_clan
Slit014639.1,69,160,66,161,PF13905.9,Thioredoxin_8,Domain,3,93,94,45.2,9.3e-12,1,CL0172
Slit014568.1,10,308,9,308,PF08610.13,Pex16,Family,2,365,365,199.8,8.3e-59,1,No_clan
Slit014563.1,9,218,8,218,PF05378.16,Hydant_A_N,Family,2,178,178,201.9,7.2e-60,1,CL0108
Slit014563.1,237,534,237,535,PF01968.21,Hydantoinase_A,Family,1,290,291,347.0,8.2e-104,1,CL0108
Slit014563.1,547,715,539,722,PF19278.2,Hydant_A_C,Domain,10,182,193,42.2,6e-11,1,No_clan
Slit014563.1,738,1259,738,1260,PF02538.17,Hydantoinase_B,Family,1,516,517,701.5,5.9e-211,1,No_clan
Slit014714.1,195,453,194,454,PF01189.20,Methyltr_RsmB-F,Family,2,199,200,127.9,4.2e-37,1,CL0063
Slit014487.1,37,134,27,137,PF00431.23,CUB,Domain,8,106,110,35.9,8.1e-09,1,CL0164
Slit014487.1,164,392,164,392,PF00089.29,Trypsin,Domain,1,221,221,164.7,2.9e-48,1,CL0124
Slit014595.1,55,126,25,188,PF00328.25,His_Phos_2,Family,66,136,383,29.3,6e-07,1,CL0071
Slit014731.1,56,128,26,176,PF00328.25,His_Phos_2,Family,53,135,383,29.3,5.9e-07,1,CL0071
Slit014474.1,4,26,4,26,PF10584.12,Proteasome_A_N,Family,1,23,23,44.5,9.7e-12,1,CL0052
Slit014474.1,27,212,27,212,PF00227.29,Proteasome,Domain,1,190,190,186.1,4.8e-55,1,CL0052
Slit014476.1,64,166,63,167,PF00307.34,CH,Domain,2,108,109,85.1,3.8e-24,1,CL0188
Slit014476.1,180,283,178,284,PF00307.34,CH,Domain,3,108,109,73.8,1.2e-20,1,CL0188
Slit014476.1,646,740,645,748,PF00435.24,Spectrin,Domain,2,96,105,33.3,5.9e-08,1,No_clan
Slit014476.1,821,886,821,886,PF17902.4,SH3_10,Domain,1,65,65,55.4,5.2e-15,1,CL0010
Slit014476.1,2465,2487,2464,2492,PF00681.23,Plectin,Repeat,11,33,39,27.3,2.7e-06,1,No_clan
Slit014476.1,2534,2560,2533,2561,PF00681.23,Plectin,Repeat,11,37,39,26.1,6.4e-06,1,No_clan
Slit014476.1,3807,3834,3805,3834,PF00681.23,Plectin,Repeat,11,38,39,28.6,1e-06,1,No_clan
Slit014476.1,5338,5425,5330,5440,PF00435.24,Spectrin,Domain,9,97,105,27.7,3.3e-06,1,No_clan
Slit014476.1,6184,6288,6182,6290,PF00435.24,Spectrin,Domain,3,103,105,31.5,2.1e-07,1,No_clan
Slit014476.1,6728,6830,6725,6831,PF00435.24,Spectrin,Domain,4,104,105,24.6,3.1e-05,1,No_clan
Slit014476.1,6835,6940,6834,6941,PF00435.24,Spectrin,Domain,2,103,105,26.4,8.3e-06,1,No_clan
Slit014476.1,6949,7051,6945,7051,PF00435.24,Spectrin,Domain,5,105,105,35.8,9.4e-09,1,No_clan
Slit014476.1,7057,7149,7054,7159,PF00435.24,Spectrin,Domain,4,94,105,33.8,4e-08,1,No_clan
Slit014476.1,7173,7259,7167,7262,PF00435.24,Spectrin,Domain,11,95,105,24.9,2.4e-05,1,No_clan
Slit014476.1,7378,7478,7371,7478,PF00435.24,Spectrin,Domain,8,105,105,35.1,1.6e-08,1,No_clan
Slit014476.1,7704,7805,7702,7807,PF00435.24,Spectrin,Domain,4,103,105,37.4,3.1e-09,1,No_clan
Slit014476.1,7813,7919,7810,7920,PF00435.24,Spectrin,Domain,4,104,105,34.6,2.3e-08,1,No_clan
Slit014476.1,7925,8030,7923,8030,PF00435.24,Spectrin,Domain,3,105,105,51.3,1.4e-13,1,No_clan
Slit014476.1,8034,8139,8033,8139,PF00435.24,Spectrin,Domain,2,104,105,38.9,1e-09,1,No_clan
Slit014476.1,8144,8247,8143,8249,PF00435.24,Spectrin,Domain,2,103,105,34.6,2.3e-08,1,No_clan
Slit014476.1,8253,8360,8252,8360,PF00435.24,Spectrin,Domain,2,105,105,46.8,3.6e-12,1,No_clan
Slit014476.1,8367,8468,8365,8469,PF00435.24,Spectrin,Domain,5,104,105,57.2,2.1e-15,1,No_clan
Slit014476.1,8473,8577,8472,8578,PF00435.24,Spectrin,Domain,2,104,105,35.0,1.7e-08,1,No_clan
Slit014476.1,8880,8948,8880,8948,PF02187.20,GAS2,Family,1,69,69,104.0,3.3e-30,1,No_clan
Slit014764.1,179,499,179,499,PF06664.15,MIG-14_Wnt-bd,Family,1,294,294,309.1,3.1e-92,1,No_clan
Slit014547.1,15,91,14,92,PF18265.4,Nas2_N,Domain,2,78,79,111.9,1.1e-32,1,No_clan
Slit014547.1,127,209,15,219,PF02163.25,Peptidase_M50,Family,122,194,328,34.8,1.2e-08,1,CL0126
Slit014547.1,140,192,136,192,PF17820.4,PDZ_6,Domain,5,54,54,35.9,5.4e-09,1,CL0466
Slit014490.1,78,190,57,192,PF00782.23,DSPc,Domain,18,131,133,36.7,3.4e-09,1,CL0031
Slit014492.1,77,182,70,197,PF00782.23,DSPc,Domain,11,118,133,47.5,1.7e-12,1,CL0031
Slit014618.1,14,94,14,95,PF00564.27,PB1,Domain,1,83,84,49.3,3.8e-13,1,CL0072
Slit014618.1,158,243,154,244,PF00595.27,PDZ,Domain,5,81,82,46.9,3e-12,1,CL0466
Slit014629.1,47,174,47,324,PF01066.24,CDP-OH_P_transf,Family,1,89,150,36.6,6.2e-09,1,No_clan
Slit014567.1,167,404,166,405,PF00656.25,Peptidase_C14,Domain,2,205,206,104.8,6.4e-30,1,CL0093
Slit014508.1,4,1066,2,1066,PF20168.1,PDS5,Repeat,26,1055,1055,928.2,6.5e-279,1,CL0020
Slit014579.1,16,452,15,452,PF00083.27,Sugar_tr,Family,2,452,452,259.5,6.2e-77,1,CL0015
Slit014699.1,81,146,48,184,PF00328.25,His_Phos_2,Family,70,134,383,25.5,8.2e-06,1,CL0071
Slit014518.1,71,307,71,307,PF00089.29,Trypsin,Domain,1,221,221,132.1,2.7e-38,1,CL0124
Slit014682.1,46,466,19,468,PF00083.27,Sugar_tr,Family,43,450,452,221.3,2.4e-65,1,CL0015
Slit014746.1,24,461,20,465,PF00083.27,Sugar_tr,Family,4,448,452,211.9,1.7e-62,1,CL0015
Slit014796.1,3,199,3,212,PF00483.26,NTP_transferase,Family,1,195,247,102.1,3.7e-29,1,CL0110
Slit014513.1,43,204,43,206,PF00071.25,Ras,Domain,1,160,162,96.6,1.2e-27,1,CL0023
Slit014749.1,174,701,174,702,PF00209.21,SNF,Family,1,522,523,717.4,1.1e-215,1,CL0062
Slit014486.1,35,159,34,159,PF09068.14,EF-hand_2,Domain,2,123,123,137.9,2.1e-40,1,CL0220
Slit014486.1,163,251,163,251,PF09069.14,EF-hand_3,Domain,1,89,89,90.6,6.1e-26,1,CL0220
Slit014486.1,261,299,257,301,PF00569.20,ZZ,Domain,6,43,45,34.7,1.3e-08,1,CL0006
Slit014693.1,62,461,57,464,PF00083.27,Sugar_tr,Family,48,448,452,223.9,3.9e-66,1,CL0015
Slit014821.1,185,379,184,395,PF13688.9,Reprolysin_5,Family,2,172,196,70.3,2.5e-19,1,CL0126
Slit014477.1,418,699,416,700,PF13621.9,Cupin_8,Domain,3,253,254,249.4,5.3e-74,1,CL0029
Slit014578.1,3,80,3,80,PF07189.14,SF3b10,Family,1,78,78,135.5,5.2e-40,1,No_clan
Slit014691.1,58,182,54,182,PF01138.24,RNase_PH,Domain,6,132,132,111.7,3.7e-32,1,CL0329
Slit014475.1,58,131,58,131,PF01169.22,UPF0016,Family,1,75,75,73.5,1.4e-20,1,CL0292
Slit014475.1,193,267,193,267,PF01169.22,UPF0016,Family,1,75,75,75.6,3e-21,1,CL0292
Slit014599.1,340,386,339,392,PF00855.20,PWWP,Domain,2,49,93,32.1,1.4e-07,1,CL0049
Slit014601.1,100,177,96,183,PF00011.24,HSP20,Domain,5,87,102,61.8,5.9e-17,1,CL0190
Slit014772.1,22,115,21,119,PF00651.34,BTB,Domain,2,100,111,96.3,1.3e-27,1,CL0033
Slit014685.1,15,350,15,350,PF16363.8,GDP_Man_Dehyd,Domain,1,332,332,183.1,1e-53,1,CL0063
Slit014644.1,4,185,4,185,PF01251.21,Ribosomal_S7e,Family,1,182,182,268.1,3.6e-80,1,CL0652
Slit014732.1,194,331,193,331,PF04088.16,Peroxin-13_N,Family,2,145,145,134.7,3.1e-39,1,No_clan
Slit014520.1,79,155,70,155,PF18038.4,FERM_N_2,Domain,18,99,99,40.3,4.1e-10,1,CL0072
Slit014520.1,165,280,161,282,PF00373.21,FERM_M,Domain,8,114,116,46.4,4.8e-12,1,CL0632
Slit014520.1,451,721,450,721,PF07714.20,PK_Tyr_Ser-Thr,Domain,2,259,259,288.1,5.9e-86,1,CL0016
Slit014520.1,914,1038,912,1041,PF03623.16,Focal_AT,Domain,7,130,133,138.2,1.7e-40,1,No_clan
Slit014657.1,64,126,63,128,PF03931.18,Skp1_POZ,Domain,2,61,63,41.2,1.5e-10,1,CL0033
Slit014664.1,107,129,107,129,PF00096.29,zf-C2H2,Domain,1,23,23,17.5,0.0044,1,CL0361
Slit014664.1,135,157,135,157,PF00096.29,zf-C2H2,Domain,1,23,23,16.4,0.0097,1,CL0361
Slit014664.1,163,185,163,185,PF00096.29,zf-C2H2,Domain,1,23,23,26.8,4.8e-06,1,CL0361
Slit014664.1,288,310,287,310,PF00096.29,zf-C2H2,Domain,2,23,23,18.1,0.0028,1,CL0361
Slit014684.1,117,343,114,343,PF00443.32,UCH,Family,140,278,278,111.1,7.1e-32,1,CL0125
Slit014684.1,1007,1082,1005,1084,PF06337.15,DUSP,Domain,4,90,93,49.5,5.3e-13,1,No_clan
Slit014766.1,1,103,1,103,PF16088.8,BORCS7,Family,1,103,103,121.0,2.5e-35,1,No_clan
Slit014528.1,382,529,381,529,PF13582.9,Reprolysin_3,Domain,2,124,124,79.2,3.7e-22,1,CL0126
Slit014528.1,600,663,600,663,PF17771.4,ADAMTS_CR_2,Domain,1,70,70,44.4,1.9e-11,1,No_clan
Slit014791.1,2,61,1,62,PF07106.16,TBPIP,Domain,2,61,62,84.3,4.4e-24,1,CL0123
Slit014791.1,141,196,141,197,PF18517.4,LZ3wCH,Domain,1,53,55,51.9,6.2e-14,1,No_clan
Slit014702.1,7,94,6,96,PF03647.16,Tmemb_14,Family,2,90,92,90.4,1.1e-25,1,No_clan
Slit014507.1,102,275,95,279,PF00248.24,Aldo_ket_red,Domain,58,188,292,27.5,1.6e-06,1,No_clan
Slit014645.1,125,192,124,192,PF00505.22,HMG_box,Domain,2,69,69,84.5,5.6e-24,1,CL0114
Slit014480.1,175,212,171,215,PF03909.20,BSD,Domain,17,55,58,33.2,4e-08,1,No_clan
Slit014729.1,131,522,128,525,PF01490.21,Aa_trans,Family,4,405,409,276.7,2.8e-82,1,CL0062
Slit014509.1,278,382,257,384,PF18972.3,Wheel,Domain,7,113,115,49.3,5.6e-13,1,No_clan
Slit014470.1,13,67,12,71,PF05347.18,Complex1_LYR,Family,2,55,59,24.5,2.2e-05,1,CL0491
Slit014523.1,372,533,372,533,PF05063.17,MT-A70,Family,1,172,172,199.3,4.6e-59,1,CL0063
Slit014471.1,12,152,12,152,PF14671.9,DSPn,Domain,1,141,141,165.3,1.2e-48,1,CL0031
Slit014471.1,243,320,205,325,PF00782.23,DSPc,Domain,50,128,133,44.4,1.5e-11,1,CL0031
Slit014605.1,1,174,1,174,PF06784.14,UPF0240,Family,1,168,168,202.9,3.7e-60,1,No_clan
Slit014479.1,24,117,23,118,PF01248.29,Ribosomal_L7Ae,Domain,2,94,95,103.1,5.4e-30,1,CL0101
Slit014550.1,412,448,412,448,PF01753.21,zf-MYND,Domain,1,40,40,39.1,6.3e-10,1,CL0175
Slit014494.1,28,98,28,99,PF08079.15,Ribosomal_L30_N,Domain,1,71,72,91.2,3.8e-26,1,No_clan
Slit014494.1,104,154,104,154,PF00327.23,Ribosomal_L30,Domain,1,51,51,70.7,7.6e-20,1,No_clan
Slit014602.1,339,531,339,532,PF03299.17,TF_AP-2,Family,1,196,197,267.3,8.9e-80,1,No_clan
Slit014710.1,71,252,70,252,PF00227.29,Proteasome,Domain,2,190,190,155.2,1.5e-45,1,CL0052
Slit014775.1,63,297,60,300,PF00378.23,ECH_1,Domain,4,240,251,115.4,2.9e-33,1,CL0127
Slit014552.1,11,203,11,204,PF04511.18,DER1,Family,1,190,191,225.8,4.5e-67,1,CL0207
Slit014718.1,14,71,14,73,PF05347.18,Complex1_LYR,Family,1,57,59,35.1,1.1e-08,1,CL0491
Slit014733.1,141,288,139,288,PF00650.23,CRAL_TRIO,Domain,3,156,156,85.1,4.7e-24,1,CL0512
Slit014597.1,19,124,17,125,PF14886.9,FAM183,Family,3,107,108,61.8,9.4e-17,1,No_clan
