Pgno015550.1,13,444,11,446,PF00083.27,Sugar_tr,Family,3,450,452,241.6,1.7e-71,1,CL0015
Pgno015551.1,20,330,7,331,PF00083.27,Sugar_tr,Family,133,451,452,185.0,2.5e-54,1,CL0015
Pgno015552.1,13,133,11,133,PF00083.27,Sugar_tr,Family,3,131,452,52.7,3.3e-14,1,CL0015
Pgno015553.1,14,444,11,447,PF00083.27,Sugar_tr,Family,4,449,452,243.0,6.2e-72,1,CL0015
Pgno015554.1,58,452,37,453,PF00083.27,Sugar_tr,Family,49,451,452,230.2,5e-68,1,CL0015
Pgno015555.1,113,248,92,410,PF04840.15,Vps16_C,Repeat,38,167,320,28.4,8.5e-07,1,CL0020
Pgno015557.1,78,226,71,226,PF00188.29,CAP,Domain,8,126,126,42.7,9.7e-11,1,CL0659
Pgno015558.1,21,137,21,137,PF00431.23,CUB,Domain,1,110,110,31.9,1.4e-07,1,CL0164
Pgno015558.1,331,385,331,387,PF13854.9,Kelch_5,Repeat,1,40,42,21.9,0.00012,1,CL0186
Pgno015558.1,485,534,483,534,PF13415.9,Kelch_3,Repeat,3,49,49,23.0,7.4e-05,1,CL0186
Pgno015559.1,99,137,99,141,PF05225.19,HTH_psq,Domain,1,38,45,32.7,5e-08,1,CL0123
Pgno015559.1,306,347,305,350,PF05225.19,HTH_psq,Domain,2,42,45,55.2,4.6e-15,1,CL0123
Pgno015562.1,8,130,3,131,PF14529.9,Exo_endo_phos_2,Domain,14,118,119,32.1,9.1e-08,1,CL0530
Pgno015565.1,16,262,16,265,PF00335.23,Tetraspanin,Family,1,228,232,193.1,6e-57,1,CL0347
Pgno015566.1,21,487,20,489,PF00232.21,Glyco_hydro_1,Domain,2,451,453,475.7,1.2e-142,1,CL0058
Pgno015567.1,25,373,24,380,PF00232.21,Glyco_hydro_1,Domain,2,334,453,358.0,6e-107,1,CL0058
Pgno015568.1,33,189,25,286,PF12259.11,Baculo_F,Family,299,475,610,29.0,4.4e-07,1,CL0595
Pgno015569.1,71,182,56,185,PF00232.21,Glyco_hydro_1,Domain,335,450,453,99.3,1.8e-28,1,CL0058
Pgno015570.1,122,178,122,178,PF00046.32,Homeodomain,Domain,1,57,57,74.4,5e-21,1,CL0123
Pgno015572.1,1426,1482,1426,1485,PF00076.25,RRM_1,Domain,1,59,70,38.5,8.3e-10,1,CL0221
Pgno015574.1,17,111,17,113,PF06294.14,CH_2,Domain,1,94,96,104.7,2.1e-30,1,CL0188
Pgno015575.1,57,258,57,262,PF00106.28,adh_short,Domain,1,190,195,134.5,3.3e-39,1,CL0063
Pgno015576.1,17,223,16,264,PF14661.9,HAUS6_N,Family,2,213,234,98.0,6.7e-28,1,No_clan
Pgno015577.1,5,70,5,70,PF08156.16,NOP5NT,Domain,1,64,64,72.5,2.9e-20,1,No_clan
Pgno015577.1,176,408,176,409,PF01798.21,Nop,Family,1,231,232,270.2,1.4e-80,1,No_clan
Pgno015578.1,2,42,1,42,PF04565.19,RNA_pol_Rpb2_3,Domain,28,68,68,63.5,1.7e-17,1,No_clan
Pgno015578.1,90,147,90,147,PF06883.15,RNA_pol_Rpa2_4,Domain,1,58,58,64.7,5.8e-18,1,No_clan
Pgno015578.1,196,550,196,550,PF00562.31,RNA_pol_Rpb2_6,Domain,1,389,389,355.5,3.9e-106,1,CL0410
Pgno015578.1,552,644,552,646,PF04560.23,RNA_pol_Rpb2_7,Domain,1,85,87,68.2,6.8e-19,1,No_clan
Pgno015579.1,34,408,33,426,PF04563.18,RNA_pol_Rpb2_1,Family,2,190,203,122.3,2e-35,1,No_clan
Pgno015579.1,198,372,183,373,PF04561.17,RNA_pol_Rpb2_2,Domain,16,189,190,57.6,1.3e-15,1,No_clan
Pgno015580.1,71,493,22,494,PF00083.27,Sugar_tr,Family,43,451,452,343.9,1.6e-102,1,CL0015
Pgno015582.1,42,474,35,475,PF00083.27,Sugar_tr,Family,8,451,452,292.3,7.2e-87,1,CL0015
Pgno015583.1,37,475,36,476,PF00083.27,Sugar_tr,Family,2,451,452,290.3,2.8e-86,1,CL0015
Pgno015584.1,23,451,12,452,PF00083.27,Sugar_tr,Family,12,451,452,285.5,8e-85,1,CL0015
Pgno015590.1,51,459,47,468,PF13520.9,AA_permease_2,Family,5,420,427,190.2,6.3e-56,1,CL0062
Pgno015591.1,9,141,9,146,PF00258.28,Flavodoxin_1,Domain,1,138,143,102.3,2.8e-29,1,CL0042
Pgno015592.1,102,267,102,268,PF04427.21,Brix,Domain,1,190,191,107.4,1e-30,1,CL0458
Pgno015593.1,8,140,3,140,PF00667.23,FAD_binding_1,Domain,92,222,222,64.0,1.5e-17,1,CL0076
Pgno015593.1,171,279,171,280,PF00175.24,NAD_binding_1,Domain,1,108,109,57.6,1.8e-15,1,CL0091
Pgno015594.1,26,60,24,62,PF00400.35,WD40,Repeat,3,36,38,17.7,0.0053,1,CL0186
Pgno015594.1,73,107,69,107,PF00400.35,WD40,Repeat,6,38,38,20.6,0.00064,1,CL0186
Pgno015594.1,108,222,94,224,PF08662.14,eIF2A,Repeat,47,162,194,29.8,5.4e-07,1,CL0186
Pgno015594.1,247,294,239,296,PF12894.10,ANAPC4_WD40,Repeat,40,89,92,22.6,0.00011,1,CL0186
Pgno015595.1,3,30,1,31,PF11781.11,zf-RRN7,Domain,3,30,32,33.2,3.2e-08,1,CL0167
Pgno015596.1,12,129,10,129,PF00615.22,RGS,Domain,3,118,118,42.5,7.7e-11,1,CL0272
Pgno015596.1,147,395,145,403,PF00069.28,Pkinase,Domain,3,255,264,209.6,5.8e-62,1,CL0016
Pgno015597.1,18,383,17,384,PF09334.14,tRNA-synt_1g,Family,2,390,391,326.5,2.1e-97,1,CL0039
Pgno015597.1,414,506,411,553,PF08264.16,Anticodon_1,Domain,4,92,152,30.0,4.6e-07,1,CL0258
Pgno015598.1,9,230,9,231,PF01467.29,CTP_transf_like,Domain,1,142,143,91.0,8.5e-26,1,CL0039
Pgno015599.1,58,142,51,145,PF13733.9,Glyco_transf_7N,Domain,45,131,134,86.1,1.7e-24,1,CL0110
Pgno015599.1,150,225,148,227,PF02709.17,Glyco_transf_7C,Family,3,77,78,81.5,2.9e-23,1,CL0110
Pgno015601.1,52,95,52,96,PF00046.32,Homeodomain,Domain,1,44,57,42.8,3.8e-11,1,CL0123
Pgno015604.1,36,92,36,92,PF01849.21,NAC,Family,1,57,57,87.6,4.5e-25,1,No_clan
Pgno015605.1,109,280,22,317,PF00481.24,PP2C,Family,56,221,258,86.2,2.9e-24,1,CL0238
Pgno015606.1,65,120,61,120,PF16450.8,Prot_ATP_ID_OB,Domain,1,56,56,33.5,3.5e-08,1,CL0021
Pgno015606.1,179,311,178,311,PF00004.32,AAA,Domain,2,132,132,149.2,9.4e-44,1,CL0023
Pgno015606.1,335,376,333,377,PF17862.4,AAA_lid_3,Domain,3,44,45,35.1,9.3e-09,1,CL0671
Pgno015608.1,33,333,23,333,PF00001.24,7tm_1,Family,146,264,264,94.0,9.9e-27,1,CL0192
Pgno015612.1,93,180,93,184,PF00001.24,7tm_1,Family,1,89,264,100.9,7.5e-29,1,CL0192
Pgno015615.1,6,56,5,57,PF08766.14,DEK_C,Domain,3,53,54,53.7,1.6e-14,1,No_clan
Pgno015615.1,138,209,137,209,PF02201.21,SWIB,Domain,2,74,74,77.7,4.9e-22,1,No_clan
Pgno015616.1,25,442,22,461,PF04147.15,Nop14,Family,4,431,873,338.9,7.4e-101,1,No_clan
Pgno015616.1,477,952,450,952,PF04147.15,Nop14,Family,363,873,873,301.0,2.2e-89,1,No_clan
Pgno015617.1,12,83,7,85,PF13873.9,Myb_DNA-bind_5,Domain,6,76,78,34.6,1.5e-08,1,CL0123
Pgno015618.1,10,158,9,159,PF03073.18,TspO_MBR,Family,2,142,143,164.0,1.9e-48,1,No_clan
Pgno015619.1,237,498,215,500,PF12018.11,FAP206,Family,11,270,272,149.7,1.1e-43,1,No_clan
Pgno015620.1,27,475,25,475,PF01425.24,Amidase,Family,3,446,446,408.0,6.2e-122,1,No_clan
Pgno015621.1,16,111,16,112,PF05205.15,COMPASS-Shg1,Family,1,101,102,68.6,7e-19,1,No_clan
Pgno015622.1,29,135,29,136,PF13085.9,Fer2_3,Domain,1,108,109,117.5,3e-34,1,CL0486
Pgno015622.1,174,247,174,247,PF13534.9,Fer4_17,Domain,1,61,61,39.1,8.6e-10,1,CL0344
Pgno015626.1,77,220,77,221,PF00005.30,ABC_tran,Domain,1,136,137,97.2,1.2e-27,1,CL0023
Pgno015627.1,169,380,169,381,PF01061.27,ABC2_membrane,Family,1,209,210,139.3,1.2e-40,1,CL0181
Pgno015628.1,504,563,504,575,PF00076.25,RRM_1,Domain,1,60,70,48.4,6.5e-13,1,CL0221
Pgno015631.1,29,236,28,236,PF17900.4,Peptidase_M1_N,Domain,2,186,186,141.4,3.9e-41,1,CL0672
Pgno015631.1,273,497,272,497,PF01433.23,Peptidase_M1,Domain,2,218,218,271.1,6.9e-81,1,CL0126
Pgno015631.1,585,923,585,924,PF11838.11,ERAP1_C,Domain,1,314,315,236.5,5.5e-70,1,CL0159
Pgno015634.1,45,149,44,149,PF10517.12,DM13,Domain,2,104,104,97.0,9.3e-28,1,No_clan
Pgno015634.1,163,265,163,265,PF10517.12,DM13,Domain,1,104,104,87.9,6.5e-25,1,No_clan
Pgno015634.1,309,442,308,442,PF03351.20,DOMON,Domain,2,125,125,76.2,2.7e-21,1,CL0559
Pgno015637.1,24,148,24,148,PF01417.23,ENTH,Domain,1,125,125,139.7,5.5e-41,1,CL0009
Pgno015637.1,1046,1155,1046,1156,PF10193.12,Telomere_reg-2,Family,1,108,109,83.5,1.4e-23,1,No_clan
Pgno015638.1,136,246,125,249,PF00566.21,RabGAP-TBC,Family,96,212,216,48.0,1.2e-12,1,No_clan
Pgno015640.1,34,102,33,102,PF00105.21,zf-C4,Domain,2,70,70,79.2,2.5e-22,1,CL0167
Pgno015640.1,387,554,382,557,PF00104.33,Hormone_recep,Domain,17,202,213,40.6,2.3e-10,1,No_clan
Pgno015642.1,9,67,5,68,PF05835.15,Synaphin,Family,73,141,142,43.7,3.5e-11,1,No_clan
Pgno015647.1,215,298,204,298,PF12796.10,Ank_2,Repeat,12,83,83,51.0,1.8e-13,1,CL0465
Pgno015647.1,300,365,295,365,PF12796.10,Ank_2,Repeat,24,83,83,33.9,3.8e-08,1,CL0465
Pgno015648.1,17,148,14,148,PF03351.20,DOMON,Domain,4,125,125,67.7,1.2e-18,1,CL0559
Pgno015650.1,26,128,24,129,PF10517.12,DM13,Domain,3,103,104,92.9,1.8e-26,1,No_clan
Pgno015650.1,148,244,144,244,PF10517.12,DM13,Domain,7,104,104,89.8,1.7e-25,1,No_clan
Pgno015652.1,33,132,30,133,PF10517.12,DM13,Domain,2,103,104,70.2,2.1e-19,1,No_clan
Pgno015652.1,158,246,151,248,PF10517.12,DM13,Domain,12,102,104,54.7,1.4e-14,1,No_clan
Pgno015652.1,275,411,274,411,PF03351.20,DOMON,Domain,2,125,125,63.5,2.3e-17,1,CL0559
Pgno015653.1,106,183,62,185,PF12796.10,Ank_2,Repeat,20,81,83,36.6,5.5e-09,1,CL0465
Pgno015653.1,189,230,188,231,PF13637.9,Ank_4,Repeat,2,44,55,24.4,3.4e-05,1,CL0465
Pgno015653.1,254,304,253,305,PF13637.9,Ank_4,Repeat,3,54,55,32.4,1.1e-07,1,CL0465
Pgno015655.1,3,74,2,75,PF00583.28,Acetyltransf_1,Family,44,116,117,23.7,4.7e-05,1,CL0257
Pgno015664.1,48,136,46,136,PF13975.9,gag-asp_proteas,Domain,3,92,92,29.1,1.2e-06,1,CL0129
Pgno015665.1,300,375,289,378,PF08205.15,C2-set_2,Domain,14,86,89,24.4,2.5e-05,1,CL0011
Pgno015665.1,422,490,408,490,PF13927.9,Ig_3,Domain,12,78,79,33.7,4.5e-08,1,CL0011
Pgno015667.1,66,114,66,122,PF05380.16,Peptidase_A17,Family,1,49,163,48.3,1.2e-12,1,No_clan
Pgno015667.1,113,177,110,178,PF18701.4,DUF5641,Domain,29,93,94,60.0,2.2e-16,1,No_clan
Pgno015670.1,7,233,7,236,PF00335.23,Tetraspanin,Family,1,229,232,128.1,4.6e-37,1,CL0347
Pgno015671.1,5,236,3,238,PF00335.23,Tetraspanin,Family,3,230,232,106.3,2e-30,1,CL0347
Pgno015673.1,40,459,39,461,PF05577.15,Peptidase_S28,Domain,2,432,434,359.3,2.9e-107,1,CL0028
Pgno015674.1,110,298,110,299,PF00621.23,RhoGEF,Domain,1,182,183,84.4,1.2e-23,1,No_clan
Pgno015674.1,327,442,324,443,PF17838.4,PH_16,Domain,5,125,127,71.6,5.5e-20,1,CL0266
Pgno015677.1,17,82,15,88,PF00595.27,PDZ,Domain,3,75,82,41.3,1.6e-10,1,CL0466
Pgno015678.1,234,256,234,256,PF00096.29,zf-C2H2,Domain,1,23,23,20.5,0.00052,1,CL0361
Pgno015678.1,261,280,260,281,PF00096.29,zf-C2H2,Domain,2,21,23,16.3,0.011,1,CL0361
Pgno015678.1,300,323,300,323,PF00096.29,zf-C2H2,Domain,1,23,23,18.1,0.0028,1,CL0361
Pgno015678.1,329,351,329,351,PF00096.29,zf-C2H2,Domain,1,23,23,22.2,0.00015,1,CL0361
Pgno015678.1,414,436,413,436,PF13894.9,zf-C2H2_4,Domain,2,24,24,22.4,0.00015,1,CL0361
Pgno015682.1,285,463,285,463,PF00350.26,Dynamin_N,Domain,1,168,168,126.3,1.4e-36,1,CL0023
Pgno015682.1,613,942,611,952,PF19434.2,OPA1_C,Domain,3,306,345,368.1,5.2e-110,1,No_clan
Pgno015682.1,1627,1657,1622,1661,PF19434.2,OPA1_C,Domain,274,304,345,25.1,1e-05,1,No_clan
Pgno015682.1,2132,2164,2128,2173,PF19434.2,OPA1_C,Domain,274,306,345,25.2,9.8e-06,1,No_clan
Pgno015682.1,2211,2242,2205,2248,PF19434.2,OPA1_C,Domain,274,305,345,25.0,1.1e-05,1,No_clan
Pgno015682.1,2706,2737,2702,2741,PF19434.2,OPA1_C,Domain,274,305,345,25.1,1.1e-05,1,No_clan
Pgno015682.1,2765,2796,2760,2800,PF19434.2,OPA1_C,Domain,274,305,345,25.2,9.3e-06,1,No_clan
Pgno015682.1,2825,2857,2820,2865,PF19434.2,OPA1_C,Domain,274,306,345,25.1,1e-05,1,No_clan
Pgno015682.1,2885,2917,2879,2925,PF19434.2,OPA1_C,Domain,274,306,345,25.2,9.9e-06,1,No_clan
Pgno015682.1,3708,3779,3704,3779,PF19434.2,OPA1_C,Domain,274,345,345,93.2,2e-26,1,No_clan
Pgno015686.1,1146,1233,1145,1233,PF15795.8,Spec3,Family,2,85,85,99.2,1.7e-28,1,No_clan
Pgno015687.1,13,161,12,165,PF10358.12,NT-C2,Domain,2,143,147,52.1,6.3e-14,1,CL0154
Pgno015687.1,373,475,371,477,PF00307.34,CH,Domain,3,107,109,73.2,1.9e-20,1,CL0188
Pgno015687.1,934,1068,934,1069,PF12130.11,bMERB_dom,Domain,1,132,133,114.2,4.9e-33,1,No_clan
Pgno015688.1,62,142,62,145,PF07776.18,zf-AD,Domain,1,74,77,31.8,1.3e-07,1,CL0361
Pgno015688.1,550,572,550,572,PF00096.29,zf-C2H2,Domain,1,23,23,18.0,0.0031,1,CL0361
Pgno015688.1,609,630,608,630,PF00096.29,zf-C2H2,Domain,2,23,23,17.3,0.0053,1,CL0361
Pgno015688.1,634,653,633,653,PF12874.10,zf-met,Domain,2,21,25,15.4,0.019,1,CL0361
Pgno015688.1,697,719,697,719,PF00096.29,zf-C2H2,Domain,1,23,23,19.3,0.0012,1,CL0361
Pgno015688.1,780,803,780,803,PF00096.29,zf-C2H2,Domain,1,23,23,18.4,0.0023,1,CL0361
Pgno015689.1,266,288,266,288,PF00096.29,zf-C2H2,Domain,1,23,23,16.5,0.0093,1,CL0361
Pgno015689.1,758,777,758,777,PF12874.10,zf-met,Domain,2,21,25,13.9,0.06,1,CL0361
Pgno015689.1,785,808,785,808,PF00096.29,zf-C2H2,Domain,1,23,23,19.2,0.0013,1,CL0361
Pgno015691.1,132,182,132,182,PF00379.26,Chitin_bind_4,Family,1,53,53,36.1,7.6e-09,1,No_clan
Pgno015693.1,60,146,53,147,PF07679.19,I-set,Domain,8,88,90,39.0,6.6e-10,1,CL0011
Pgno015693.1,172,256,170,257,PF07679.19,I-set,Domain,3,88,90,25.9,8.6e-06,1,CL0011
Pgno015694.1,58,101,53,145,PF07679.19,I-set,Domain,7,53,90,29.0,8.9e-07,1,CL0011
Pgno015694.1,176,248,165,251,PF07679.19,I-set,Domain,12,86,90,53.2,2.5e-14,1,CL0011
Pgno015695.1,245,296,245,296,PF00379.26,Chitin_bind_4,Family,1,53,53,40.9,2.3e-10,1,No_clan
Pgno015696.1,75,525,57,529,PF02995.20,DUF229,Family,25,493,497,379.0,3.4e-113,1,CL0088
Pgno015697.1,92,144,92,144,PF00379.26,Chitin_bind_4,Family,1,53,53,39.9,5e-10,1,No_clan
Pgno015698.1,210,265,210,266,PF05741.16,zf-nanos,Family,1,53,54,67.1,1.2e-18,1,No_clan
Pgno015699.1,72,236,71,248,PF01937.22,ARMT1-like_dom,Domain,2,146,353,97.9,6.2e-28,1,No_clan
Pgno015699.1,386,582,379,585,PF01937.22,ARMT1-like_dom,Domain,181,350,353,162.5,1.4e-47,1,No_clan
Pgno015702.1,14,82,4,88,PF00752.20,XPG_N,Family,17,85,101,24.3,3.6e-05,1,CL0280
Pgno015703.1,197,219,197,219,PF00096.29,zf-C2H2,Domain,1,23,23,22.3,0.00014,1,CL0361
Pgno015703.1,254,277,254,279,PF13912.9,zf-C2H2_6,Domain,2,25,27,24.6,1.9e-05,1,CL0361
Pgno015703.1,282,304,282,304,PF00096.29,zf-C2H2,Domain,1,23,23,22.8,9.4e-05,1,CL0361
Pgno015703.1,310,332,310,332,PF00096.29,zf-C2H2,Domain,1,23,23,20.2,0.00063,1,CL0361
Pgno015703.1,367,390,367,390,PF00096.29,zf-C2H2,Domain,1,23,23,17.7,0.0039,1,CL0361
Pgno015703.1,424,446,424,446,PF00096.29,zf-C2H2,Domain,1,23,23,18.9,0.0017,1,CL0361
Pgno015705.1,137,240,119,241,PF13893.9,RRM_5,Domain,22,124,125,140.6,2.2e-41,1,CL0221
Pgno015710.1,12,247,12,249,PF13561.9,adh_short_C2,Domain,1,231,234,140.7,6e-41,1,CL0063
Pgno015711.1,15,252,15,255,PF13561.9,adh_short_C2,Domain,1,231,234,161.7,2.3e-47,1,CL0063
Pgno015712.1,12,246,12,247,PF13561.9,adh_short_C2,Domain,1,232,234,171.7,2e-50,1,CL0063
Pgno015714.1,58,139,57,140,PF00111.30,Fer2,Domain,2,77,78,33.9,2.5e-08,1,CL0486
Pgno015715.1,154,172,153,173,PF12874.10,zf-met,Domain,2,20,25,14.8,0.031,1,CL0361
Pgno015715.1,339,361,338,361,PF00096.29,zf-C2H2,Domain,2,23,23,15.9,0.015,1,CL0361
Pgno015715.1,398,415,397,415,PF12874.10,zf-met,Domain,2,19,25,13.5,0.078,1,CL0361
Pgno015715.1,481,504,481,504,PF00096.29,zf-C2H2,Domain,1,23,23,20.7,0.00042,1,CL0361
Pgno015717.1,421,472,421,472,PF00379.26,Chitin_bind_4,Family,1,53,53,31.9,1.5e-07,1,No_clan
Pgno015718.1,122,262,122,266,PF03564.18,DUF1759,Family,1,142,148,93.3,1.5e-26,1,CL0523
Pgno015725.1,113,289,112,290,PF01227.25,GTP_cyclohydroI,Domain,2,178,179,247.7,5.2e-74,1,CL0334
Pgno015726.1,413,541,413,541,PF14845.9,Glycohydro_20b2,Domain,1,135,135,69.3,5.5e-19,1,CL0546
Pgno015726.1,565,874,565,875,PF00728.25,Glyco_hydro_20,Domain,1,351,352,156.0,1.7e-45,1,CL0058
Pgno015727.1,23,104,22,115,PF07679.19,I-set,Domain,2,78,90,34.7,1.5e-08,1,CL0011
Pgno015727.1,128,216,122,216,PF07679.19,I-set,Domain,7,90,90,48.2,9.1e-13,1,CL0011
Pgno015727.1,219,297,219,297,PF13927.9,Ig_3,Domain,1,79,79,46.5,4.5e-12,1,CL0011
Pgno015727.1,495,890,490,895,PF01490.21,Aa_trans,Family,6,403,409,159.9,8.2e-47,1,CL0062
Pgno015729.1,8,74,8,86,PF10545.12,MADF_DNA_bdg,Domain,1,71,84,55.0,8.6e-15,1,CL0123
Pgno015730.1,45,273,42,301,PF00378.23,ECH_1,Domain,5,219,251,137.0,7.2e-40,1,CL0127
Pgno015731.1,68,132,61,134,PF00568.26,WH1,Domain,45,109,111,40.9,1.8e-10,1,CL0266
Pgno015732.1,1,61,1,67,PF05210.16,Sprouty,Family,46,107,116,70.7,1.4e-19,1,No_clan
Pgno015733.1,94,164,93,164,PF13927.9,Ig_3,Domain,2,79,79,30.9,3.3e-07,1,CL0011
Pgno015733.1,182,271,182,271,PF07679.19,I-set,Domain,1,89,90,40.3,2.8e-10,1,CL0011
Pgno015734.1,35,134,33,134,PF05652.15,DcpS,Family,3,104,104,79.9,2.4e-22,1,No_clan
Pgno015734.1,162,277,162,283,PF11969.11,DcpS_C,Family,1,108,114,100.9,6.2e-29,1,CL0265
Pgno015736.1,118,212,116,215,PF00169.32,PH,Domain,3,100,105,44.9,1.5e-11,1,CL0266
Pgno015738.1,36,98,36,98,PF00498.29,FHA,Family,1,69,69,24.3,3.3e-05,1,CL0357
Pgno015739.1,22,264,22,264,PF00089.29,Trypsin,Domain,1,221,221,62.6,5.1e-17,1,CL0124
Pgno015741.1,122,262,122,266,PF03564.18,DUF1759,Family,1,142,148,93.9,9.6e-27,1,CL0523
Pgno015745.1,125,176,125,176,PF00379.26,Chitin_bind_4,Family,1,53,53,41.5,1.6e-10,1,No_clan
Pgno015746.1,430,481,430,481,PF00379.26,Chitin_bind_4,Family,1,53,53,34.0,3.3e-08,1,No_clan
Pgno015748.1,135,228,135,233,PF00561.23,Abhydrolase_1,Domain,1,92,257,40.3,3.1e-10,1,CL0028
Pgno015771.1,120,214,119,217,PF00561.23,Abhydrolase_1,Domain,2,95,257,39.6,5e-10,1,CL0028
Pgno015774.1,19,75,19,75,PF00046.32,Homeodomain,Domain,1,57,57,73.0,1.4e-20,1,CL0123
Pgno015775.1,9,87,7,88,PF00085.23,Thioredoxin,Domain,26,102,103,37.9,1.4e-09,1,CL0172
Pgno015777.1,75,125,75,126,PF00130.25,C1_1,Domain,1,51,53,42.8,3.8e-11,1,CL0006
Pgno015777.1,301,566,299,567,PF00780.25,CNH,Family,3,253,254,115.0,5.3e-33,1,No_clan
Pgno015778.1,126,389,124,389,PF00069.28,Pkinase,Domain,9,264,264,166.2,1e-48,1,CL0016
Pgno015778.1,408,451,408,451,PF00433.27,Pkinase_C,Family,1,46,46,26.6,7.8e-06,1,No_clan
Pgno015778.1,565,643,564,643,PF15796.8,KELK,Coiled-coil,2,80,80,99.6,1.1e-28,1,No_clan
Pgno015779.1,384,752,382,752,PF14694.9,LINES_N,Family,3,350,350,331.7,6.8e-99,1,No_clan
Pgno015779.1,766,802,766,802,PF14695.9,LINES_C,Family,1,37,37,63.5,9.7e-18,1,No_clan
Pgno015781.1,10,80,10,80,PF00808.26,CBFD_NFYB_HMF,Domain,1,65,65,50.5,2e-13,1,CL0012
Pgno015782.1,174,334,174,334,PF02731.18,SKIP_SNW,Family,1,159,159,228.4,3.6e-68,1,No_clan
Pgno015783.1,13,102,3,104,PF00085.23,Thioredoxin,Domain,12,101,103,99.0,1.4e-28,1,CL0172
Pgno015784.1,59,163,54,166,PF13911.9,AhpC-TSA_2,Domain,6,110,113,50.2,2.6e-13,1,CL0172
Pgno015786.1,49,184,48,185,PF14223.9,Retrotran_gag_2,Family,2,137,138,88.7,3e-25,1,CL0523
Pgno015790.1,196,265,187,269,PF08205.15,C2-set_2,Domain,10,85,89,31.7,1.2e-07,1,CL0011
Pgno015790.1,295,359,289,359,PF13927.9,Ig_3,Domain,11,79,79,31.1,2.9e-07,1,CL0011
Pgno015792.1,351,367,350,367,PF00098.26,zf-CCHC,Domain,2,18,18,21.6,0.00018,1,CL0511
Pgno015796.1,4,50,4,51,PF12937.10,F-box-like,Domain,1,47,48,31.7,1.2e-07,1,CL0271
Pgno015797.1,12,267,11,267,PF00370.24,FGGY_N,Domain,2,245,245,203.6,3.9e-60,1,CL0108
Pgno015797.1,277,467,276,469,PF02782.19,FGGY_C,Domain,2,196,198,180.0,4.9e-53,1,CL0108
Pgno015798.1,232,255,232,255,PF00096.29,zf-C2H2,Domain,1,23,23,19.1,0.0014,1,CL0361
Pgno015798.1,258,280,258,280,PF00096.29,zf-C2H2,Domain,1,23,23,19.7,0.00091,1,CL0361
Pgno015798.1,285,303,284,305,PF00096.29,zf-C2H2,Domain,2,20,23,21.6,0.00022,1,CL0361
Pgno015798.1,321,344,321,344,PF00096.29,zf-C2H2,Domain,1,23,23,21.8,0.00019,1,CL0361
Pgno015799.1,141,208,141,208,PF12537.11,GPHR_N,Family,1,68,68,82.3,2.1e-23,1,No_clan
Pgno015799.1,290,458,288,458,PF12430.11,ABA_GPCR,Family,3,182,182,135.2,2.3e-39,1,No_clan
Pgno015800.1,746,862,745,863,PF08454.14,RIH_assoc,Repeat,2,98,99,108.1,1.7e-31,1,CL0020
Pgno015800.1,1227,1494,1226,1494,PF06459.15,RR_TM4-6,Family,2,281,281,182.7,1.4e-53,1,No_clan
Pgno015800.1,1620,1764,1585,1766,PF00520.34,Ion_trans,Family,94,243,245,56.6,2.4e-15,1,CL0030
Pgno015802.1,135,215,132,216,PF02026.19,RyR,Family,10,90,91,95.5,1.9e-27,1,No_clan
Pgno015802.1,239,313,239,314,PF02026.19,RyR,Family,1,90,91,66.3,2.3e-18,1,No_clan
Pgno015802.1,350,463,350,468,PF00622.31,SPRY,Family,1,113,120,77.7,8.1e-22,1,CL0004
Pgno015802.1,746,884,745,885,PF00622.31,SPRY,Family,2,119,120,78.1,5.9e-22,1,CL0004
Pgno015802.1,1425,1652,1424,1653,PF01365.24,RYDR_ITPR,Repeat,2,200,201,225.6,4.5e-67,1,CL0020
Pgno015802.1,2029,2118,2029,2119,PF02026.19,RyR,Family,1,90,91,108.9,1.2e-31,1,No_clan
Pgno015802.1,2149,2232,2149,2233,PF02026.19,RyR,Family,1,90,91,86.2,1.5e-24,1,No_clan
Pgno015804.1,53,451,52,454,PF01490.21,Aa_trans,Family,2,405,409,217.5,2.6e-64,1,CL0062
Pgno015805.1,39,438,36,442,PF01490.21,Aa_trans,Family,5,404,409,170.3,6e-50,1,CL0062
Pgno015807.1,3,34,2,38,PF06220.15,zf-U1,Domain,2,34,38,25.7,7.8e-06,1,CL0361
Pgno015811.1,75,473,73,476,PF01490.21,Aa_trans,Family,3,405,409,196.5,6.6e-58,1,CL0062
Pgno015813.1,13,112,2,155,PF00089.29,Trypsin,Domain,14,97,221,23.7,4e-05,1,CL0124
Pgno015817.1,96,183,95,187,PF07679.19,I-set,Domain,2,82,90,39.7,4.2e-10,1,CL0011
Pgno015818.1,65,150,62,152,PF08205.15,C2-set_2,Domain,4,87,89,58.5,5.4e-16,1,CL0011
Pgno015818.1,254,319,253,321,PF13927.9,Ig_3,Domain,2,76,79,34.3,2.8e-08,1,CL0011
Pgno015818.1,339,423,339,423,PF13927.9,Ig_3,Domain,1,79,79,41.3,1.9e-10,1,CL0011
Pgno015819.1,16,228,8,229,PF06585.14,JHBP,Family,21,239,240,137.6,4e-40,1,CL0648
Pgno015825.1,2,80,1,89,PF07679.19,I-set,Domain,6,77,90,33.2,4.5e-08,1,CL0011
Pgno015825.1,110,192,102,194,PF08205.15,C2-set_2,Domain,7,87,89,57.5,1.2e-15,1,CL0011
