Paeg011836.1,1366,1458,1365,1458,PF18701.4,DUF5641,Domain,2,94,94,112.4,9.9e-33,1,No_clan
Paeg011954.1,119,245,116,246,PF00075.27,RNase_H,Domain,5,142,143,49.2,6.7e-13,1,CL0219
Paeg012345.1,116,209,116,209,PF18701.4,DUF5641,Domain,1,94,94,94.1,5.1e-27,1,No_clan
Paeg012247.1,644,823,644,823,PF05380.16,Peptidase_A17,Family,1,163,163,150.6,4.1e-44,1,No_clan
Paeg012247.1,1045,1097,1042,1097,PF17921.4,Integrase_H2C2,Domain,6,58,58,34.5,1.7e-08,1,CL0361
Paeg012057.1,69,104,69,105,PF06747.16,CHCH,Domain,1,34,35,31.6,1.4e-07,1,CL0351
Paeg012302.1,716,875,696,877,PF00589.25,Phage_integrase,Family,23,169,172,28.8,1e-06,1,CL0382
Paeg012267.1,97,310,62,336,PF00151.22,Lipase,Domain,71,302,336,151.7,3.4e-44,1,CL0028
Paeg012125.1,14,174,11,175,PF00858.27,ASC,Family,288,444,445,71.5,7.2e-20,1,No_clan
Paeg012084.1,40,161,3,179,PF00858.27,ASC,Family,137,255,445,49.7,2.9e-13,1,No_clan
Paeg012034.1,61,239,53,261,PF08801.14,Nucleoporin_N,Repeat,8,197,434,34.5,1e-08,1,CL0186
Paeg012243.1,2,1160,2,1164,PF02463.22,SMC_N,Domain,1,215,220,227.0,2e-67,1,CL0023
Paeg012243.1,517,636,515,637,PF06470.16,SMC_hinge,Domain,3,116,117,79.3,2.9e-22,1,No_clan
Paeg011985.1,12,222,12,222,PF05721.16,PhyH,Domain,1,211,211,111.9,5.3e-32,1,CL0029
Paeg011973.1,234,304,226,309,PF08205.15,C2-set_2,Domain,8,84,89,40.0,3.4e-10,1,CL0011
Paeg011973.1,331,415,326,415,PF07679.19,I-set,Domain,6,90,90,40.3,2.7e-10,1,CL0011
Paeg011973.1,433,499,423,499,PF13927.9,Ig_3,Domain,14,79,79,35.8,9.5e-09,1,CL0011
Paeg012346.1,40,149,37,150,PF07686.20,V-set,Domain,4,108,109,36.3,5.4e-09,1,CL0011
Paeg012346.1,173,239,162,239,PF13927.9,Ig_3,Domain,13,79,79,36.2,7.4e-09,1,CL0011
Paeg012346.1,268,337,259,340,PF08205.15,C2-set_2,Domain,8,83,89,36.8,3.3e-09,1,CL0011
Paeg012346.1,370,435,363,435,PF13927.9,Ig_3,Domain,12,79,79,40.0,4.7e-10,1,CL0011
Paeg011966.1,53,197,53,197,PF01007.23,IRK,Domain,1,141,141,136.6,5.4e-40,1,CL0030
Paeg011966.1,204,372,204,374,PF17655.4,IRK_C,Domain,1,170,174,169.2,6.9e-50,1,CL0159
Paeg012213.1,255,322,244,326,PF08205.15,C2-set_2,Domain,12,83,89,45.3,7.2e-12,1,CL0011
Paeg012213.1,348,422,343,422,PF13927.9,Ig_3,Domain,6,79,79,31.2,2.7e-07,1,CL0011
Paeg012138.1,174,340,174,340,PF13359.9,DDE_Tnp_4,Domain,1,158,158,112.4,1.7e-32,1,CL0219
Paeg012173.1,6,89,6,89,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,63.9,1.4e-17,1,CL0123
Paeg012068.1,275,520,274,523,PF00060.29,Lig_chan,Family,2,145,149,40.2,3.2e-10,1,CL0030
Paeg012326.1,363,609,362,611,PF00060.29,Lig_chan,Family,2,146,149,35.8,6.9e-09,1,CL0030
Paeg012116.1,3,101,1,103,PF02210.27,Laminin_G_2,Domain,36,124,126,38.9,1.3e-09,1,CL0004
Paeg012116.1,165,303,165,303,PF02210.27,Laminin_G_2,Domain,1,126,126,93.0,2.3e-26,1,CL0004
Paeg012116.1,397,523,395,524,PF02210.27,Laminin_G_2,Domain,2,125,126,71.2,1.2e-19,1,CL0004
Paeg012116.1,594,720,594,722,PF02210.27,Laminin_G_2,Domain,1,124,126,97.0,1.3e-27,1,CL0004
Paeg012116.1,816,935,816,936,PF02210.27,Laminin_G_2,Domain,1,125,126,59.1,7.2e-16,1,CL0004
Paeg012083.1,52,151,52,154,PF02210.27,Laminin_G_2,Domain,1,99,126,95.0,5.3e-27,1,CL0004
Paeg012261.1,16,162,16,166,PF04707.17,PRELI,Family,1,153,157,130.5,5.2e-38,1,CL0209
Paeg012257.1,25,351,23,352,PF01795.22,Methyltransf_5,Family,3,308,309,275.4,7.4e-82,1,CL0063
Paeg012347.1,489,526,486,527,PF05186.16,Dpy-30,Motif,4,41,42,22.1,0.0001,1,CL0068
Paeg012238.1,23,277,22,277,PF00481.24,PP2C,Family,2,258,258,261.9,7.2e-78,1,CL0238
Paeg012238.1,278,363,278,364,PF07830.16,PP2C_C,Domain,1,79,80,78.7,3.6e-22,1,No_clan
Paeg012145.1,172,329,168,332,PF00009.30,GTP_EFTU,Domain,6,191,195,109.3,1.8e-31,1,CL0023
Paeg012145.1,487,587,483,587,PF11987.11,IF-2,Domain,18,116,116,97.7,4.4e-28,1,No_clan
Paeg012199.1,280,303,272,303,PF00400.35,WD40,Repeat,15,38,38,18.2,0.0038,1,CL0186
Paeg012036.1,261,338,261,339,PF00076.25,RRM_1,Domain,1,69,70,23.4,4.4e-05,1,CL0221
Paeg012036.1,416,470,415,471,PF00076.25,RRM_1,Domain,12,69,70,23.3,4.5e-05,1,CL0221
Paeg012097.1,75,544,75,545,PF10433.12,MMS1_N,Domain,1,490,491,322.7,3.9e-96,1,No_clan
Paeg012097.1,784,1091,781,1091,PF03178.18,CPSF_A,Repeat,4,324,324,269.7,3.9e-80,1,CL0186
Paeg012355.1,30,455,30,460,PF13520.9,AA_permease_2,Family,1,424,427,188.6,1.9e-55,1,CL0062
Paeg012025.1,77,174,77,174,PF13649.9,Methyltransf_25,Domain,1,97,97,43.1,5.4e-11,1,CL0063
Paeg012408.1,21,115,14,116,PF02036.20,SCP2,Domain,6,100,101,56.3,3.9e-15,1,CL0311
Paeg012159.1,10,101,9,103,PF14969.9,DUF4508,Family,2,95,97,113.4,5.1e-33,1,No_clan
Paeg012190.1,33,75,26,75,PF12032.11,CLIP,Domain,10,55,55,22.4,0.00012,1,CL0678
Paeg012190.1,114,359,112,359,PF00089.29,Trypsin,Domain,3,221,221,177.3,4.2e-52,1,CL0124
Paeg012285.1,92,358,92,358,PF00089.29,Trypsin,Domain,1,221,221,183.4,5.8e-54,1,CL0124
Paeg011972.1,27,72,22,72,PF12032.11,CLIP,Domain,8,55,55,30.0,4.9e-07,1,CL0678
Paeg011972.1,112,362,112,362,PF00089.29,Trypsin,Domain,1,221,221,185.8,1e-54,1,CL0124
Paeg012065.1,27,79,26,79,PF12032.11,CLIP,Domain,3,55,55,27.6,2.8e-06,1,CL0678
Paeg012065.1,161,415,161,415,PF00089.29,Trypsin,Domain,1,221,221,160.1,7.7e-47,1,CL0124
Paeg012403.1,48,295,48,295,PF00089.29,Trypsin,Domain,1,221,221,180.4,4.5e-53,1,CL0124
Paeg012271.1,29,76,22,76,PF12032.11,CLIP,Domain,10,55,55,21.3,0.00027,1,CL0678
Paeg012271.1,156,407,156,407,PF00089.29,Trypsin,Domain,1,221,221,163.1,9.1e-48,1,CL0124
Paeg012300.1,255,608,254,610,PF10595.12,UPF0564,Family,2,363,364,97.5,8.5e-28,1,No_clan
Paeg012411.1,42,287,41,321,PF01494.22,FAD_binding_3,Family,2,237,349,27.0,2.7e-06,1,CL0063
Paeg012411.1,361,426,346,434,PF01494.22,FAD_binding_3,Family,279,341,349,32.3,6.5e-08,1,CL0063
Paeg012380.1,145,236,145,239,PF12796.10,Ank_2,Repeat,1,80,83,54.2,1.8e-14,1,CL0465
Paeg012380.1,244,270,243,272,PF00023.33,Ank,Repeat,4,30,33,18.6,0.002,1,CL0465
Paeg012380.1,278,303,277,307,PF00023.33,Ank,Repeat,4,29,33,17.1,0.006,1,CL0465
Paeg012380.1,313,406,313,407,PF12796.10,Ank_2,Repeat,1,82,83,54.2,1.8e-14,1,CL0465
Paeg012380.1,510,742,496,744,PF00520.34,Ion_trans,Family,6,243,245,48.8,5.6e-13,1,CL0030
Paeg012127.1,60,136,37,136,PF13359.9,DDE_Tnp_4,Domain,78,158,158,61.7,6.7e-17,1,CL0219
Paeg012250.1,88,180,63,180,PF00583.28,Acetyltransf_1,Family,27,117,117,35.1,1.4e-08,1,CL0257
Paeg012136.1,36,230,28,265,PF07714.20,PK_Tyr_Ser-Thr,Domain,23,211,259,25.1,1.1e-05,1,CL0016
Paeg012389.1,26,82,24,82,PF03946.17,Ribosomal_L11_N,Domain,3,58,58,80.1,8.4e-23,1,No_clan
Paeg012389.1,88,157,87,157,PF00298.22,Ribosomal_L11,Domain,2,70,70,81.4,5.5e-23,1,No_clan
Paeg012193.1,14,202,14,207,PF13419.9,HAD_2,Family,1,172,178,93.5,1.8e-26,1,CL0137
Paeg012276.1,4,645,2,645,PF05536.14,Neurochondrin,Repeat,3,605,605,652.7,5.5e-196,1,CL0020
Paeg012171.1,13,100,13,100,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,74.1,9.7e-21,1,CL0123
Paeg012047.1,178,343,178,343,PF13359.9,DDE_Tnp_4,Domain,1,158,158,106.7,9.7e-31,1,CL0219
Paeg012294.1,35,146,31,148,PF07686.20,V-set,Domain,5,108,109,34.5,2e-08,1,CL0011
Paeg012294.1,170,237,163,237,PF13927.9,Ig_3,Domain,13,79,79,36.5,5.7e-09,1,CL0011
Paeg012294.1,261,339,259,342,PF08205.15,C2-set_2,Domain,3,86,89,32.1,9.9e-08,1,CL0011
Paeg012294.1,354,434,354,434,PF13927.9,Ig_3,Domain,1,79,79,54.6,1.3e-14,1,CL0011
Paeg012027.1,107,174,100,174,PF13927.9,Ig_3,Domain,13,79,79,32.1,1.4e-07,1,CL0011
Paeg012027.1,208,275,194,278,PF08205.15,C2-set_2,Domain,14,85,89,41.8,9e-11,1,CL0011
Paeg012027.1,303,371,292,371,PF13927.9,Ig_3,Domain,9,79,79,47.4,2.3e-12,1,CL0011
Paeg012176.1,24,201,23,202,PF06757.16,Ins_allergen_rp,Family,2,182,183,128.0,3.9e-37,1,No_clan
Paeg012205.1,94,161,94,163,PF10181.12,PIG-H,Family,1,68,70,45.5,5.4e-12,1,No_clan
Paeg012217.1,7,128,6,129,PF11527.11,ARL2_Bind_BART,Family,2,115,116,109.3,1.2e-31,1,No_clan
Paeg012149.1,169,359,168,359,PF04802.18,PP4R3,Family,2,191,191,254.2,8.2e-76,1,No_clan
Paeg012228.1,450,510,450,510,PF13891.9,zf-C3Hc3H,Domain,1,62,62,55.6,5.2e-15,1,No_clan
Paeg011979.1,3,122,1,130,PF13358.9,DDE_3,Domain,61,135,146,34.3,2e-08,1,CL0219
Paeg012175.1,81,205,81,206,PF20146.2,NRF,Domain,1,122,123,75.6,4e-21,1,No_clan
Paeg012175.1,305,649,301,684,PF01757.25,Acyl_transf_3,Family,6,305,340,76.7,1.8e-21,1,CL0316
Paeg012042.1,280,302,280,302,PF00096.29,zf-C2H2,Domain,1,23,23,21.1,0.00032,1,CL0361
Paeg012042.1,323,345,323,345,PF00096.29,zf-C2H2,Domain,1,23,23,23.6,5.1e-05,1,CL0361
Paeg012139.1,8,218,6,233,PF00743.22,FMO-like,Family,3,212,532,133.9,6.2e-39,1,CL0063
Paeg012139.1,236,352,227,389,PF00743.22,FMO-like,Family,299,417,532,60.9,8.3e-17,1,CL0063
Paeg012111.1,8,216,6,224,PF00743.22,FMO-like,Family,3,210,532,132.4,1.8e-38,1,CL0063
Paeg012111.1,236,354,226,406,PF00743.22,FMO-like,Family,299,419,532,73.9,1e-20,1,CL0063
Paeg012033.1,37,244,33,249,PF00743.22,FMO-like,Family,5,211,532,130.9,5e-38,1,CL0063
Paeg012033.1,262,371,257,413,PF00743.22,FMO-like,Family,299,411,532,57.8,7.3e-16,1,CL0063
Paeg012220.1,44,172,42,178,PF17911.4,Ski2_N,Domain,3,127,135,72.2,3.7e-20,1,No_clan
Paeg012220.1,308,455,306,458,PF00270.32,DEAD,Domain,3,173,176,64.9,8.3e-18,1,CL0023
Paeg012220.1,626,702,566,702,PF00271.34,Helicase_C,Domain,43,111,111,27.0,4.7e-06,1,CL0023
Paeg012220.1,757,1043,757,1044,PF13234.9,rRNA_proc-arch,Domain,1,269,270,58.5,9.6e-16,1,No_clan
Paeg012220.1,1070,1237,1069,1237,PF08148.15,DSHCT,Domain,2,162,162,143.3,5.3e-42,1,No_clan
Paeg012169.1,322,800,322,820,PF16507.8,BLM10_mid,Family,1,495,524,248.6,1.3e-73,1,No_clan
Paeg012169.1,1835,1921,1834,1921,PF11919.11,DUF3437,Family,2,88,88,84.8,2.9e-24,1,No_clan
Paeg011991.1,3,49,3,49,PF02268.19,TFIIA_gamma_N,Domain,1,47,47,81.4,3.7e-23,1,No_clan
Paeg011991.1,62,102,60,102,PF02751.17,TFIIA_gamma_C,Domain,2,44,44,74.9,4.3e-21,1,No_clan
Paeg011957.1,107,278,105,278,PF08547.15,CIA30,Family,3,159,159,119.4,1.4e-34,1,CL0202
Paeg011996.1,260,446,226,446,PF05010.17,TACC_C,Coiled-coil,4,201,201,122.0,2.7e-35,1,CL0679
Paeg012161.1,3,84,3,85,PF05485.15,THAP,Domain,1,84,86,45.1,1.5e-11,1,No_clan
Paeg012161.1,560,578,559,579,PF12874.10,zf-met,Domain,3,21,25,17.9,0.0032,1,CL0361
Paeg012161.1,710,732,710,732,PF00096.29,zf-C2H2,Domain,1,23,23,16.2,0.011,1,CL0361
Paeg012161.1,739,761,739,761,PF00096.29,zf-C2H2,Domain,1,23,23,17.7,0.004,1,CL0361
Paeg012236.1,124,318,83,318,PF05010.17,TACC_C,Coiled-coil,7,201,201,175.8,9.3e-52,1,CL0679
Paeg012393.1,141,314,141,324,PF01066.24,CDP-OH_P_transf,Family,1,147,150,93.3,2.2e-26,1,No_clan
Paeg012296.1,1448,1512,1447,1514,PF01363.24,FYVE,Domain,2,67,69,61.3,7.9e-17,1,CL0390
Paeg012185.1,10,95,4,95,PF02290.18,SRP14,Domain,5,109,109,73.4,1.8e-20,1,CL0623
Paeg012189.1,56,177,55,177,PF03476.19,MOSC_N,Domain,2,120,120,70.3,1.3e-19,1,No_clan
Paeg012189.1,210,340,206,341,PF03473.20,MOSC,Domain,5,136,137,69.2,3.9e-19,1,No_clan
Paeg012004.1,45,168,42,169,PF03476.19,MOSC_N,Domain,4,119,120,82.9,1.6e-23,1,No_clan
Paeg012004.1,204,334,199,335,PF03473.20,MOSC,Domain,6,136,137,83.2,1.9e-23,1,No_clan
Paeg012361.1,336,537,335,537,PF04042.19,DNA_pol_E_B,Family,2,211,211,117.4,5.9e-34,1,CL0163
Paeg012298.1,7,156,7,156,PF04051.19,TRAPP,Family,1,155,155,131.7,1.9e-38,1,CL0210
Paeg012358.1,55,180,54,180,PF15313.9,HEXIM,Family,2,142,142,119.8,1.1e-34,1,No_clan
Paeg012254.1,3,104,1,105,PF00383.26,dCMP_cyt_deam_1,Domain,6,100,101,67.9,6e-19,1,CL0109
Paeg012098.1,15,238,5,240,PF13621.9,Cupin_8,Domain,11,252,254,93.6,1.8e-26,1,CL0029
Paeg012005.1,29,264,28,266,PF01151.21,ELO,Family,2,240,242,183.0,7.1e-54,1,No_clan
Paeg012350.1,17,297,17,299,PF00248.24,Aldo_ket_red,Domain,1,290,292,180.8,3.2e-53,1,No_clan
Paeg012221.1,62,118,62,118,PF00046.32,Homeodomain,Domain,1,57,57,61.0,7.9e-17,1,CL0123
Paeg012104.1,108,195,66,195,PF00583.28,Acetyltransf_1,Family,31,117,117,27.6,2.9e-06,1,CL0257
Paeg012012.1,57,507,19,512,PF00201.21,UDPGT,Family,51,494,499,240.0,5.7e-71,1,CL0113
Paeg012297.1,47,333,46,334,PF00248.24,Aldo_ket_red,Domain,2,291,292,172.8,8.7e-51,1,No_clan
Paeg012102.1,32,122,32,126,PF14551.9,MCM_N,Domain,1,101,105,64.8,1.1e-17,1,No_clan
Paeg012102.1,133,268,132,269,PF17207.6,MCM_OB,Domain,2,125,126,128.5,1.4e-37,1,CL0021
Paeg012102.1,313,534,312,534,PF00493.26,MCM,Domain,2,224,224,332.7,7.9e-100,1,CL0023
Paeg012102.1,553,642,552,643,PF17855.4,MCM_lid,Domain,2,86,87,86.4,1.4e-24,1,CL0671
Paeg012246.1,138,706,136,710,PF08385.15,DHC_N1,Family,3,557,562,409.8,2e-122,1,No_clan
Paeg012246.1,1342,1745,1342,1746,PF08393.16,DHC_N2,Family,1,398,399,420.1,1e-125,1,No_clan
Paeg012246.1,1880,2206,1880,2206,PF12774.10,AAA_6,Domain,1,327,327,489.8,3.3e-147,1,CL0023
Paeg012246.1,2364,2482,2363,2482,PF17852.4,Dynein_AAA_lid,Domain,2,130,130,78.2,6.4e-22,1,No_clan
Paeg012246.1,2487,2665,2487,2665,PF12775.10,AAA_7,Domain,1,181,181,229.6,2e-68,1,CL0023
Paeg012246.1,2700,2798,2700,2799,PF17857.4,AAA_lid_1,Domain,1,99,100,125.6,9e-37,1,CL0671
Paeg012246.1,2843,3102,2843,3102,PF12780.10,AAA_8,Domain,1,259,259,299.5,1.9e-89,1,CL0023
Paeg012246.1,3116,3457,3115,3458,PF12777.10,MT,Domain,2,343,344,485.7,7.5e-146,1,No_clan
Paeg012246.1,3485,3702,3484,3702,PF12781.10,AAA_9,Domain,2,222,222,277.7,5e-83,1,CL0023
Paeg012246.1,3942,4062,3941,4062,PF03028.18,Dynein_heavy,Domain,2,115,115,119.2,9.5e-35,1,CL0023
Paeg012246.1,4094,4230,4094,4230,PF18198.4,AAA_lid_11,Domain,1,139,139,165.6,7.9e-49,1,CL0671
Paeg012246.1,4239,4531,4236,4531,PF18199.4,Dynein_C,Domain,4,309,309,326.1,2.4e-97,1,No_clan
Paeg011995.1,18,90,18,98,PF12796.10,Ank_2,Repeat,1,63,83,30.5,4.5e-07,1,CL0465
Paeg011995.1,105,190,95,191,PF12796.10,Ank_2,Repeat,9,82,83,38.6,1.3e-09,1,CL0465
Paeg011995.1,196,246,194,246,PF13637.9,Ank_4,Repeat,3,54,55,28.0,2.5e-06,1,CL0465
Paeg011995.1,264,353,264,360,PF12796.10,Ank_2,Repeat,1,75,83,49.2,6.6e-13,1,CL0465
Paeg012122.1,54,129,54,161,PF16033.8,DUF4789,Family,1,76,99,68.5,6.3e-19,1,No_clan
Paeg012107.1,572,694,571,695,PF20412.1,RALGAPB_N,Domain,2,125,126,112.8,1.1e-32,1,No_clan
Paeg012107.1,1595,1761,1595,1771,PF02145.18,Rap_GAP,Family,1,178,186,112.2,2.1e-32,1,No_clan
Paeg012259.1,39,94,39,94,PF00379.26,Chitin_bind_4,Family,1,53,53,69.1,3.7e-19,1,No_clan
Paeg012312.1,450,649,377,669,PF00888.25,Cullin,Repeat,382,587,620,100.1,1.4e-28,1,CL0020
Paeg012312.1,715,774,715,774,PF08672.14,ANAPC2,Domain,1,60,60,90.6,7e-26,1,CL0123
Paeg012120.1,3,52,3,52,PF04135.15,Nop10p,Family,1,52,52,80.2,8.9e-23,1,No_clan
Paeg012085.1,38,74,37,74,PF00627.34,UBA,Domain,2,37,37,36.2,4.4e-09,1,CL0214
Paeg012085.1,287,337,285,339,PF14604.9,SH3_9,Domain,3,47,49,40.1,2.7e-10,1,CL0010
Paeg012085.1,508,663,499,677,PF00300.25,His_Phos_1,Domain,21,164,194,43.6,2.8e-11,1,CL0071
Paeg012262.1,4,383,3,396,PF03901.20,Glyco_transf_22,Family,2,404,417,142.5,2.3e-41,1,CL0111
Paeg012256.1,1086,1437,1086,1437,PF00443.32,UCH,Family,1,278,278,148.1,4e-43,1,CL0125
Paeg012256.1,1588,1687,1587,1694,PF12030.11,DUF3517,Family,6,104,406,42.7,3.1e-11,1,No_clan
Paeg012134.1,41,151,34,186,PF01571.24,GCV_T,Domain,49,157,255,43.1,3.1e-11,1,CL0289
Paeg012054.1,407,444,406,444,PF13923.9,zf-C3HC4_2,Domain,2,40,40,38.1,1.1e-09,1,CL0229
Paeg012251.1,425,499,423,533,PF13086.9,AAA_11,Domain,3,83,261,45.6,7.8e-12,1,CL0023
Paeg012251.1,546,617,536,617,PF13086.9,AAA_11,Domain,198,261,261,44.4,1.8e-11,1,CL0023
Paeg012251.1,624,827,623,828,PF13087.9,AAA_12,Domain,2,198,199,155.2,1.7e-45,1,CL0023
Paeg012001.1,127,257,110,257,PF01553.24,Acyltransferase,Family,13,135,135,59.1,3.6e-16,1,CL0228
Paeg012001.1,268,418,267,430,PF19277.2,GPAT_C,Family,2,149,380,40.6,1.5e-10,1,No_clan
Paeg012131.1,172,496,171,496,PF01074.25,Glyco_hydro_38N,Domain,2,289,289,325.2,3.9e-97,1,CL0158
Paeg012131.1,501,602,501,602,PF09261.14,Alpha-mann_mid,Domain,1,96,96,78.5,3.4e-22,1,CL0599
Paeg012131.1,776,978,771,978,PF07748.16,Glyco_hydro_38C,Domain,10,214,214,82.8,3.7e-23,1,CL0103
Paeg012041.1,30,97,29,97,PF00690.29,Cation_ATPase_N,Domain,2,69,69,64.2,7.2e-18,1,No_clan
Paeg012041.1,150,340,149,340,PF00122.23,E1-E2_ATPase,Family,2,181,181,146.2,7.9e-43,1,No_clan
Paeg012041.1,412,507,412,507,PF13246.9,Cation_ATPase,Family,1,91,91,76.1,1.9e-21,1,CL0137
Paeg012041.1,785,993,785,994,PF00689.24,Cation_ATPase_C,Family,1,181,182,146.9,5.4e-43,1,No_clan
Paeg012059.1,204,307,202,308,PF00168.33,C2,Domain,3,102,103,39.2,7.3e-10,1,CL0154
Paeg012059.1,383,489,383,491,PF00168.33,C2,Domain,1,101,103,36.5,5e-09,1,CL0154
Paeg012423.1,12,100,12,107,PF00858.27,ASC,Family,1,87,445,54.1,1.4e-14,1,No_clan
Paeg012423.1,112,416,101,436,PF00858.27,ASC,Family,146,401,445,94.0,1.1e-26,1,No_clan
Paeg012369.1,137,197,137,200,PF00170.24,bZIP_1,Coiled-coil,1,61,64,35.4,9.1e-09,1,CL0018
Paeg011965.1,172,336,172,336,PF13359.9,DDE_Tnp_4,Domain,1,158,158,103.8,7.5e-30,1,CL0219
Paeg012014.1,6,102,6,102,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,55.2,7.6e-15,1,CL0123
Paeg012132.1,4,44,4,45,PF08271.15,TF_Zn_Ribbon,Domain,2,42,43,53.7,1.2e-14,1,CL0167
Paeg012132.1,83,170,81,172,PF00382.22,TFIIB,Domain,3,90,92,65.0,5e-18,1,CL0065
Paeg012132.1,178,267,175,269,PF00382.22,TFIIB,Domain,4,90,92,80.9,5.5e-23,1,CL0065
Paeg012132.1,441,535,439,536,PF07741.16,BRF1,Domain,4,101,102,75.0,5.2e-21,1,No_clan
Paeg012204.1,171,277,169,278,PF00651.34,BTB,Domain,4,110,111,82.6,2.4e-23,1,CL0033
Paeg012204.1,289,361,283,391,PF07707.18,BACK,Domain,7,80,103,28.0,2e-06,1,CL0033
Paeg012204.1,434,579,434,579,PF08005.15,PHR,Domain,1,152,152,162.8,9.2e-48,1,No_clan
Paeg012340.1,26,432,24,432,PF04710.17,Pellino,Family,3,411,411,692.4,1.8e-208,1,CL0357
Paeg012087.1,104,144,100,144,PF00400.35,WD40,Repeat,5,38,38,18.7,0.0025,1,CL0186
Paeg012248.1,47,94,47,95,PF00628.32,PHD,Domain,1,51,52,45.4,6.1e-12,1,CL0390
Paeg012248.1,138,181,133,181,PF02008.23,zf-CXXC,Domain,5,48,48,46.9,2.2e-12,1,No_clan
Paeg012248.1,250,481,250,481,PF12269.11,CpG_bind_C,Domain,1,234,234,348.0,3e-104,1,No_clan
Paeg012029.1,75,125,75,126,PF00010.29,HLH,Domain,1,52,54,62.1,3.9e-17,1,No_clan
Paeg012180.1,242,494,242,494,PF00089.29,Trypsin,Domain,1,221,221,156.0,1.4e-45,1,CL0124
Paeg012327.1,19,68,16,68,PF12032.11,CLIP,Domain,4,55,55,22.8,8.7e-05,1,CL0678
Paeg012327.1,97,349,97,349,PF00089.29,Trypsin,Domain,1,221,221,162.5,1.4e-47,1,CL0124
Paeg012101.1,266,330,254,333,PF08205.15,C2-set_2,Domain,17,84,89,40.0,3.2e-10,1,CL0011
Paeg012101.1,365,429,359,429,PF13927.9,Ig_3,Domain,13,79,79,42.2,9.5e-11,1,CL0011
Paeg012299.1,237,299,233,333,PF00989.28,PAS,Domain,8,74,113,33.8,3e-08,1,CL0183
Paeg012299.1,399,483,397,483,PF08447.15,PAS_3,Domain,3,89,89,60.6,1.4e-16,1,CL0183
Paeg012377.1,15,112,2,112,PF08430.15,Forkhead_N,Family,34,136,136,51.1,2.2e-13,1,No_clan
Paeg012377.1,113,198,112,198,PF00250.21,Forkhead,Domain,2,88,88,126.5,3.6e-37,1,CL0123
Paeg012235.1,56,213,54,213,PF00078.30,RVT_1,Domain,3,222,222,73.5,1.9e-20,1,CL0027
Paeg012235.1,243,313,243,315,PF17919.4,RT_RNaseH_2,Domain,1,71,100,69.6,2e-19,1,CL0219
Paeg012235.1,324,375,324,379,PF17921.4,Integrase_H2C2,Domain,1,54,58,52.7,3.7e-14,1,CL0361
Paeg012235.1,393,484,391,484,PF00665.29,rve,Domain,3,102,102,50.4,2.2e-13,1,CL0219
Paeg012324.1,18,340,18,340,PF00225.26,Kinesin,Domain,1,332,332,349.9,1.2e-104,1,CL0023
Paeg012365.1,43,121,43,121,PF16470.8,S8_pro-domain,Domain,1,79,79,63.1,2.9e-17,1,CL0570
Paeg012365.1,176,434,174,462,PF00082.25,Peptidase_S8,Domain,3,271,284,133.2,1.1e-38,1,No_clan
Paeg012365.1,523,612,523,613,PF01483.23,P_proprotein,Family,1,85,86,76.8,1.1e-21,1,CL0202
Paeg012166.1,31,250,30,250,PF00089.29,Trypsin,Domain,2,221,221,112.8,2.1e-32,1,CL0124
Paeg011959.1,47,226,46,227,PF00574.26,CLP_protease,Domain,2,181,182,267.6,5.8e-80,1,CL0127
Paeg012218.1,8,94,8,94,PF18124.4,Kindlin_2_N,Domain,1,89,89,116.7,4.4e-34,1,CL0072
Paeg012218.1,312,622,311,622,PF00373.21,FERM_M,Domain,2,116,116,113.9,5.8e-33,1,CL0632
Paeg012370.1,15,112,9,114,PF00651.34,BTB,Domain,11,109,111,56.2,3.9e-15,1,CL0033
Paeg012381.1,4,99,1,101,PF00651.34,BTB,Domain,13,109,111,51.6,1e-13,1,CL0033
Paeg012399.1,9,106,9,106,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,55.2,7.7e-15,1,CL0123
Paeg012316.1,4,99,1,102,PF00651.34,BTB,Domain,13,108,111,44.9,1.2e-11,1,CL0033
Paeg012316.1,364,410,364,410,PF01344.28,Kelch_1,Repeat,1,46,46,27.7,1.6e-06,1,CL0186
Paeg012210.1,31,79,11,80,PF14520.9,HHH_5,Domain,8,56,57,27.4,4e-06,1,CL0198
Paeg012210.1,84,337,84,337,PF08423.14,Rad51,Domain,1,255,255,430.9,1.4e-129,1,CL0023
Paeg012280.1,116,298,116,298,PF02146.20,SIR2,Family,1,179,179,206.3,3.6e-61,1,CL0085
Paeg012209.1,43,516,43,516,PF00858.27,ASC,Family,1,445,445,225.8,1.1e-66,1,No_clan
Paeg012424.1,32,77,31,77,PF00751.21,DM,Family,2,47,47,70.8,7.1e-20,1,No_clan
Paeg012424.1,172,219,171,219,PF08828.13,DSX_dimer,Domain,2,49,49,91.1,2.5e-26,1,No_clan
Paeg011958.1,170,334,170,334,PF13359.9,DDE_Tnp_4,Domain,1,158,158,118.0,3.3e-34,1,CL0219
Paeg012252.1,12,109,12,109,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,53.5,2.6e-14,1,CL0123
Paeg012151.1,31,133,13,143,PF02996.20,Prefoldin,Coiled-coil,11,110,120,59.5,3e-16,1,CL0200
