Hnat017896.1,388,445,385,448,PF07647.20,SAM_2,Domain,5,63,66,40.6,2.3e-10,1,CL0003
Hnat017896.1,500,669,480,670,PF00644.23,PARP,Family,19,193,194,80.6,1.2e-22,1,CL0084
Hnat017897.1,108,340,108,344,PF07528.17,DZF,Domain,1,243,248,300.8,8.8e-90,1,CL0260
Hnat017898.1,15,113,10,113,PF04178.15,Got1,Family,2,110,110,55.1,1e-14,1,No_clan
Hnat017899.1,57,103,55,108,PF13833.9,EF-hand_8,Domain,3,49,54,21.6,0.00016,1,CL0220
Hnat017899.1,117,141,116,143,PF00036.35,EF-hand_1,Domain,2,26,29,28.3,7.9e-07,1,CL0220
Hnat017899.1,142,163,140,166,PF13202.9,EF-hand_5,Domain,3,23,25,28.4,7.8e-07,1,CL0220
Hnat017900.1,50,104,46,104,PF18322.4,CLIP_1,Domain,5,53,53,53.0,2.9e-14,1,CL0678
Hnat017900.1,142,374,140,374,PF00089.29,Trypsin,Domain,4,221,221,151.0,4.5e-44,1,CL0124
Hnat017901.1,19,122,14,123,PF19520.2,Dpp_8_9_N,Repeat,47,154,155,35.9,7.1e-09,1,CL0186
Hnat017901.1,174,565,151,566,PF00930.24,DPPIV_N,Repeat,47,354,355,156.3,9.3e-46,1,CL0186
Hnat017901.1,695,896,691,896,PF00326.24,Peptidase_S9,Domain,5,209,212,187.2,2.9e-55,1,CL0028
Hnat017902.1,425,594,424,594,PF01595.23,CNNM,Domain,2,180,180,108.0,4.4e-31,1,No_clan
Hnat017904.1,7,95,5,95,PF11594.11,Med28,Family,9,102,102,89.0,2.5e-25,1,No_clan
Hnat017905.1,19,52,18,52,PF02375.20,JmjN,Family,2,34,34,50.1,1.9e-13,1,CL0029
Hnat017905.1,180,296,180,296,PF02373.25,JmjC,Domain,1,114,114,148.2,1.3e-43,1,CL0029
Hnat017906.1,268,374,265,374,PF18149.4,Helicase_PWI,Domain,4,111,111,124.0,3.2e-36,1,No_clan
Hnat017906.1,488,662,487,667,PF00270.32,DEAD,Domain,2,171,176,93.9,1e-26,1,CL0023
Hnat017906.1,722,863,709,865,PF00271.34,Helicase_C,Domain,15,109,111,25.7,1.2e-05,1,CL0023
Hnat017906.1,948,1251,947,1251,PF02889.19,Sec63,Family,2,259,259,310.4,8.7e-93,1,No_clan
Hnat017906.1,1304,1445,1295,1457,PF00270.32,DEAD,Domain,13,158,176,42.4,6.8e-11,1,CL0023
Hnat017906.1,1772,2087,1772,2088,PF02889.19,Sec63,Family,1,258,259,251.9,6.1e-75,1,No_clan
Hnat017907.1,57,203,54,204,PF00210.27,Ferritin,Domain,4,141,142,29.7,6e-07,1,CL0044
Hnat017908.1,45,194,42,194,PF00210.27,Ferritin,Domain,5,142,142,108.4,3.1e-31,1,CL0044
Hnat017909.1,15,90,15,93,PF07776.18,zf-AD,Domain,1,74,77,29.9,5.5e-07,1,CL0361
Hnat017909.1,321,341,320,343,PF13912.9,zf-C2H2_6,Domain,4,24,27,12.5,0.13,1,CL0361
Hnat017909.1,345,368,344,370,PF13912.9,zf-C2H2_6,Domain,2,25,27,24.3,2.5e-05,1,CL0361
Hnat017909.1,431,454,431,454,PF00096.29,zf-C2H2,Domain,1,23,23,18.9,0.0017,1,CL0361
Hnat017909.1,488,510,487,511,PF13912.9,zf-C2H2_6,Domain,2,24,27,18.5,0.0017,1,CL0361
Hnat017909.1,516,538,516,538,PF00096.29,zf-C2H2,Domain,1,23,23,20.8,0.00041,1,CL0361
Hnat017911.1,58,80,58,83,PF13912.9,zf-C2H2_6,Domain,3,24,27,12.5,0.13,1,CL0361
Hnat017911.1,127,152,126,153,PF13912.9,zf-C2H2_6,Domain,2,26,27,15.1,0.019,1,CL0361
Hnat017911.1,216,239,216,239,PF13894.9,zf-C2H2_4,Domain,1,24,24,20.2,0.00078,1,CL0361
Hnat017911.1,245,267,245,267,PF00096.29,zf-C2H2,Domain,1,23,23,16.8,0.0076,1,CL0361
Hnat017911.1,273,296,273,296,PF00096.29,zf-C2H2,Domain,1,23,23,16.1,0.013,1,CL0361
Hnat017913.1,9,94,9,95,PF05485.15,THAP,Domain,1,85,86,36.9,5.6e-09,1,No_clan
Hnat017913.1,163,239,163,241,PF07776.18,zf-AD,Domain,1,75,77,40.6,2.4e-10,1,CL0361
Hnat017914.1,125,145,123,145,PF00096.29,zf-C2H2,Domain,3,23,23,16.6,0.0087,1,CL0361
Hnat017914.1,176,199,176,199,PF00096.29,zf-C2H2,Domain,1,23,23,21.9,0.00017,1,CL0361
Hnat017914.1,237,260,237,260,PF00096.29,zf-C2H2,Domain,1,23,23,16.7,0.008,1,CL0361
Hnat017914.1,266,286,264,287,PF13894.9,zf-C2H2_4,Domain,3,23,24,20.1,0.00083,1,CL0361
Hnat017914.1,292,314,292,314,PF00096.29,zf-C2H2,Domain,1,23,23,17.4,0.0047,1,CL0361
Hnat017915.1,79,144,78,152,PF12756.10,zf-C2H2_2,Family,2,72,101,20.0,0.00072,1,CL0361
Hnat017915.1,266,287,265,287,PF00096.29,zf-C2H2,Domain,2,23,23,24.9,2e-05,1,CL0361
Hnat017915.1,293,313,293,313,PF12874.10,zf-met,Domain,1,21,25,14.9,0.029,1,CL0361
Hnat017916.1,635,657,635,657,PF00096.29,zf-C2H2,Domain,1,23,23,17.9,0.0034,1,CL0361
Hnat017916.1,662,685,662,685,PF00096.29,zf-C2H2,Domain,1,23,23,16.5,0.009,1,CL0361
Hnat017916.1,692,714,692,714,PF00096.29,zf-C2H2,Domain,2,23,23,16.4,0.0097,1,CL0361
Hnat017916.1,721,744,721,744,PF00096.29,zf-C2H2,Domain,1,23,23,17.8,0.0035,1,CL0361
Hnat017916.1,778,800,778,800,PF00096.29,zf-C2H2,Domain,1,23,23,21.8,0.00019,1,CL0361
Hnat017916.1,804,827,804,827,PF00096.29,zf-C2H2,Domain,1,23,23,17.9,0.0032,1,CL0361
Hnat017917.1,118,181,114,187,PF12756.10,zf-C2H2_2,Family,2,71,101,21.9,0.00019,1,CL0361
Hnat017917.1,214,234,214,235,PF12874.10,zf-met,Domain,1,21,25,18.2,0.0026,1,CL0361
Hnat017917.1,273,296,273,296,PF13894.9,zf-C2H2_4,Domain,1,24,24,20.5,0.00063,1,CL0361
Hnat017917.1,302,324,302,324,PF00096.29,zf-C2H2,Domain,1,23,23,19.0,0.0015,1,CL0361
Hnat017917.1,330,352,330,352,PF00096.29,zf-C2H2,Domain,1,23,23,25.8,1e-05,1,CL0361
Hnat017918.1,144,166,143,168,PF13912.9,zf-C2H2_6,Domain,2,24,27,15.2,0.017,1,CL0361
Hnat017918.1,169,194,169,195,PF13912.9,zf-C2H2_6,Domain,1,26,27,16.8,0.0056,1,CL0361
Hnat017918.1,197,221,196,221,PF13912.9,zf-C2H2_6,Domain,2,25,27,13.6,0.055,1,CL0361
Hnat017918.1,226,249,226,249,PF00096.29,zf-C2H2,Domain,1,23,23,15.9,0.015,1,CL0361
Hnat017918.1,313,335,312,336,PF13912.9,zf-C2H2_6,Domain,2,24,27,23.7,3.7e-05,1,CL0361
Hnat017918.1,341,363,341,364,PF00096.29,zf-C2H2,Domain,1,23,23,24.5,2.8e-05,1,CL0361
Hnat017919.1,312,334,312,334,PF00096.29,zf-C2H2,Domain,1,23,23,18.5,0.0022,1,CL0361
Hnat017919.1,340,364,339,365,PF13912.9,zf-C2H2_6,Domain,2,26,27,23.5,4.4e-05,1,CL0361
Hnat017919.1,366,388,365,388,PF00096.29,zf-C2H2,Domain,2,23,23,18.2,0.0026,1,CL0361
Hnat017919.1,586,608,586,608,PF00096.29,zf-C2H2,Domain,1,23,23,16.5,0.0093,1,CL0361
Hnat017919.1,823,847,822,848,PF13912.9,zf-C2H2_6,Domain,2,26,27,23.3,4.9e-05,1,CL0361
Hnat017919.1,849,871,849,871,PF00096.29,zf-C2H2,Domain,1,23,23,18.0,0.003,1,CL0361
Hnat017919.1,1094,1114,1093,1114,PF00096.29,zf-C2H2,Domain,3,23,23,18.2,0.0027,1,CL0361
Hnat017919.1,1150,1173,1150,1173,PF00096.29,zf-C2H2,Domain,1,23,23,16.4,0.0098,1,CL0361
Hnat017919.1,1236,1258,1236,1258,PF00096.29,zf-C2H2,Domain,1,23,23,22.4,0.00012,1,CL0361
Hnat017919.1,1264,1286,1264,1287,PF00096.29,zf-C2H2,Domain,1,23,23,17.8,0.0035,1,CL0361
Hnat017920.1,356,376,355,379,PF13912.9,zf-C2H2_6,Domain,2,22,27,18.3,0.0018,1,CL0361
Hnat017921.1,336,357,335,358,PF13912.9,zf-C2H2_6,Domain,4,24,27,12.7,0.11,1,CL0361
Hnat017921.1,635,655,634,660,PF13912.9,zf-C2H2_6,Domain,2,22,27,13.0,0.086,1,CL0361
Hnat017921.1,724,747,724,747,PF00096.29,zf-C2H2,Domain,1,23,23,15.9,0.015,1,CL0361
Hnat017922.1,136,159,136,159,PF00096.29,zf-C2H2,Domain,1,23,23,26.7,5.4e-06,1,CL0361
Hnat017922.1,222,245,222,245,PF13894.9,zf-C2H2_4,Domain,1,24,24,20.5,0.00064,1,CL0361
Hnat017922.1,250,272,250,272,PF00096.29,zf-C2H2,Domain,1,23,23,21.5,0.00025,1,CL0361
Hnat017922.1,278,297,278,300,PF00096.29,zf-C2H2,Domain,1,20,23,22.8,9.6e-05,1,CL0361
Hnat017922.1,306,329,306,329,PF13894.9,zf-C2H2_4,Domain,1,24,24,21.2,0.00038,1,CL0361
Hnat017923.1,143,166,143,166,PF00096.29,zf-C2H2,Domain,1,23,23,19.7,0.00088,1,CL0361
Hnat017923.1,229,252,229,252,PF00096.29,zf-C2H2,Domain,1,23,23,18.9,0.0016,1,CL0361
Hnat017923.1,285,304,285,307,PF00096.29,zf-C2H2,Domain,1,20,23,24.8,2.2e-05,1,CL0361
Hnat017923.1,313,336,312,338,PF13912.9,zf-C2H2_6,Domain,2,25,27,21.1,0.00024,1,CL0361
Hnat017924.1,39,116,36,127,PF12756.10,zf-C2H2_2,Family,2,80,101,25.2,1.6e-05,1,CL0361
Hnat017924.1,158,181,158,181,PF00096.29,zf-C2H2,Domain,1,23,23,27.0,4.4e-06,1,CL0361
Hnat017924.1,243,264,243,266,PF00096.29,zf-C2H2,Domain,1,22,23,18.2,0.0027,1,CL0361
Hnat017924.1,299,317,299,318,PF00096.29,zf-C2H2,Domain,1,19,23,18.6,0.002,1,CL0361
Hnat017924.1,326,351,326,352,PF13912.9,zf-C2H2_6,Domain,1,26,27,24.5,2.1e-05,1,CL0361
Hnat017925.1,14,93,14,95,PF07776.18,zf-AD,Domain,1,75,77,32.8,6.4e-08,1,CL0361
Hnat017925.1,340,362,340,362,PF00096.29,zf-C2H2,Domain,1,23,23,17.0,0.0064,1,CL0361
Hnat017925.1,366,389,366,389,PF00096.29,zf-C2H2,Domain,1,23,23,21.3,0.00027,1,CL0361
Hnat017926.1,149,171,149,171,PF00096.29,zf-C2H2,Domain,1,23,23,19.5,0.0011,1,CL0361
Hnat017926.1,242,262,241,262,PF00096.29,zf-C2H2,Domain,3,23,23,16.5,0.0095,1,CL0361
Hnat017926.1,295,318,295,318,PF00096.29,zf-C2H2,Domain,1,23,23,17.4,0.0048,1,CL0361
Hnat017926.1,353,378,352,379,PF13912.9,zf-C2H2_6,Domain,2,26,27,21.9,0.00014,1,CL0361
Hnat017926.1,410,432,410,432,PF00096.29,zf-C2H2,Domain,1,23,23,26.0,9e-06,1,CL0361
Hnat017926.1,438,461,438,461,PF00096.29,zf-C2H2,Domain,1,23,23,19.4,0.0011,1,CL0361
Hnat017927.1,370,393,370,393,PF00096.29,zf-C2H2,Domain,1,23,23,20.0,0.00075,1,CL0361
Hnat017929.1,21,44,21,44,PF00096.29,zf-C2H2,Domain,1,23,23,17.8,0.0037,1,CL0361
Hnat017929.1,108,130,108,130,PF00096.29,zf-C2H2,Domain,1,23,23,24.0,4e-05,1,CL0361
Hnat017929.1,136,159,136,159,PF00096.29,zf-C2H2,Domain,1,23,23,21.5,0.00023,1,CL0361
Hnat017930.1,317,338,317,338,PF13912.9,zf-C2H2_6,Domain,3,24,27,22.0,0.00013,1,CL0361
Hnat017930.1,429,454,428,455,PF13912.9,zf-C2H2_6,Domain,2,26,27,19.0,0.0012,1,CL0361
Hnat017930.1,486,510,485,511,PF13912.9,zf-C2H2_6,Domain,2,26,27,21.0,0.00026,1,CL0361
Hnat017930.1,514,537,514,537,PF13894.9,zf-C2H2_4,Domain,1,24,24,24.0,4.5e-05,1,CL0361
Hnat017931.1,462,485,462,485,PF00096.29,zf-C2H2,Domain,1,23,23,23.2,7.1e-05,1,CL0361
Hnat017931.1,491,513,491,513,PF00096.29,zf-C2H2,Domain,1,23,23,16.2,0.011,1,CL0361
Hnat017931.1,519,541,519,541,PF00096.29,zf-C2H2,Domain,1,23,23,22.4,0.00013,1,CL0361
Hnat017931.1,547,569,547,570,PF00096.29,zf-C2H2,Domain,1,23,23,22.5,0.00012,1,CL0361
Hnat017932.1,177,213,176,216,PF05225.19,HTH_psq,Domain,2,37,45,39.4,4.1e-10,1,CL0123
Hnat017933.1,89,111,89,111,PF00096.29,zf-C2H2,Domain,1,23,23,16.4,0.01,1,CL0361
Hnat017933.1,176,199,176,199,PF00096.29,zf-C2H2,Domain,1,23,23,16.7,0.0078,1,CL0361
Hnat017934.1,13,84,12,87,PF07776.18,zf-AD,Domain,2,74,77,32.7,7e-08,1,CL0361
Hnat017934.1,342,364,342,364,PF00096.29,zf-C2H2,Domain,1,23,23,15.9,0.014,1,CL0361
Hnat017934.1,395,409,395,410,PF13912.9,zf-C2H2_6,Domain,1,15,27,17.2,0.0042,1,CL0361
Hnat017934.1,454,479,454,481,PF13912.9,zf-C2H2_6,Domain,1,25,27,13.9,0.044,1,CL0361
Hnat017934.1,512,534,512,534,PF00096.29,zf-C2H2,Domain,1,23,23,19.9,0.00078,1,CL0361
Hnat017934.1,540,563,540,563,PF13894.9,zf-C2H2_4,Domain,1,24,24,20.4,0.00067,1,CL0361
Hnat017935.1,14,93,14,94,PF07776.18,zf-AD,Domain,1,76,77,33.3,4.7e-08,1,CL0361
Hnat017935.1,326,347,325,347,PF00096.29,zf-C2H2,Domain,2,23,23,18.4,0.0024,1,CL0361
Hnat017935.1,409,432,409,432,PF00096.29,zf-C2H2,Domain,1,23,23,18.4,0.0024,1,CL0361
Hnat017935.1,438,459,437,459,PF00096.29,zf-C2H2,Domain,2,23,23,21.7,0.0002,1,CL0361
Hnat017935.1,465,487,465,487,PF00096.29,zf-C2H2,Domain,1,23,23,18.7,0.0019,1,CL0361
Hnat017936.1,1,164,1,167,PF01928.24,CYTH,Domain,1,176,179,49.6,4.7e-13,1,CL0273
Hnat017937.1,12,85,11,87,PF07776.18,zf-AD,Domain,2,75,77,41.2,1.6e-10,1,CL0361
Hnat017937.1,364,387,364,387,PF00096.29,zf-C2H2,Domain,1,23,23,20.9,0.00036,1,CL0361
Hnat017937.1,451,474,451,474,PF00096.29,zf-C2H2,Domain,1,23,23,26.2,7.7e-06,1,CL0361
Hnat017937.1,508,530,508,530,PF00096.29,zf-C2H2,Domain,1,23,23,20.4,0.00055,1,CL0361
Hnat017937.1,536,558,536,559,PF00096.29,zf-C2H2,Domain,1,23,23,16.4,0.01,1,CL0361
Hnat017938.1,11,90,11,91,PF07776.18,zf-AD,Domain,1,76,77,29.1,9.6e-07,1,CL0361
Hnat017938.1,357,378,356,378,PF00096.29,zf-C2H2,Domain,3,23,23,18.6,0.002,1,CL0361
Hnat017938.1,523,545,523,545,PF00096.29,zf-C2H2,Domain,1,23,23,22.6,0.0001,1,CL0361
Hnat017939.1,242,264,241,264,PF00096.29,zf-C2H2,Domain,2,23,23,16.4,0.01,1,CL0361
Hnat017940.1,342,365,342,365,PF00096.29,zf-C2H2,Domain,1,23,23,15.9,0.014,1,CL0361
Hnat017940.1,552,572,550,572,PF00096.29,zf-C2H2,Domain,3,23,23,16.4,0.01,1,CL0361
Hnat017940.1,577,600,577,600,PF00096.29,zf-C2H2,Domain,1,23,23,21.5,0.00025,1,CL0361
Hnat017940.1,638,660,637,660,PF00096.29,zf-C2H2,Domain,2,23,23,16.9,0.0071,1,CL0361
Hnat017940.1,666,688,666,688,PF00096.29,zf-C2H2,Domain,1,23,23,20.3,0.00058,1,CL0361
Hnat017940.1,694,716,694,716,PF00096.29,zf-C2H2,Domain,1,23,23,17.1,0.0062,1,CL0361
Hnat017941.1,287,306,285,306,PF12171.11,zf-C2H2_jaz,Family,3,22,27,23.7,4.6e-05,1,CL0361
Hnat017941.1,641,663,640,663,PF13894.9,zf-C2H2_4,Domain,2,24,24,20.1,0.00086,1,CL0361
Hnat017941.1,697,719,697,719,PF00096.29,zf-C2H2,Domain,1,23,23,16.7,0.0079,1,CL0361
Hnat017941.1,725,748,725,748,PF00096.29,zf-C2H2,Domain,1,23,23,16.9,0.007,1,CL0361
Hnat017942.1,281,303,280,303,PF00096.29,zf-C2H2,Domain,2,23,23,21.2,0.0003,1,CL0361
Hnat017942.1,338,361,338,361,PF00096.29,zf-C2H2,Domain,1,23,23,18.5,0.0022,1,CL0361
Hnat017942.1,718,740,718,742,PF13912.9,zf-C2H2_6,Domain,3,24,27,17.5,0.0034,1,CL0361
Hnat017942.1,773,795,773,795,PF00096.29,zf-C2H2,Domain,1,23,23,19.1,0.0014,1,CL0361
Hnat017942.1,801,824,801,824,PF00096.29,zf-C2H2,Domain,1,23,23,18.9,0.0016,1,CL0361
Hnat017943.1,9,84,9,86,PF07776.18,zf-AD,Domain,1,75,77,31.0,2.5e-07,1,CL0361
Hnat017943.1,331,355,330,356,PF13912.9,zf-C2H2_6,Domain,2,26,27,14.3,0.033,1,CL0361
Hnat017943.1,357,371,357,378,PF13912.9,zf-C2H2_6,Domain,1,15,27,12.5,0.12,1,CL0361
Hnat017943.1,477,497,475,497,PF00096.29,zf-C2H2,Domain,3,23,23,21.8,0.00019,1,CL0361
Hnat017943.1,503,525,503,525,PF00096.29,zf-C2H2,Domain,1,23,23,24.7,2.3e-05,1,CL0361
Hnat017944.1,343,365,343,365,PF00096.29,zf-C2H2,Domain,1,23,23,18.8,0.0018,1,CL0361
Hnat017944.1,431,454,431,454,PF00096.29,zf-C2H2,Domain,1,23,23,23.8,4.5e-05,1,CL0361
Hnat017944.1,488,510,488,510,PF00096.29,zf-C2H2,Domain,1,23,23,22.2,0.00015,1,CL0361
Hnat017944.1,516,539,516,539,PF00096.29,zf-C2H2,Domain,1,23,23,20.0,0.0007,1,CL0361
Hnat017945.1,329,351,329,351,PF00096.29,zf-C2H2,Domain,1,23,23,19.4,0.0012,1,CL0361
Hnat017945.1,445,466,444,466,PF00096.29,zf-C2H2,Domain,2,23,23,17.8,0.0037,1,CL0361
Hnat017945.1,472,494,472,494,PF00096.29,zf-C2H2,Domain,1,23,23,22.5,0.00011,1,CL0361
Hnat017945.1,500,522,500,523,PF00096.29,zf-C2H2,Domain,1,23,23,17.8,0.0035,1,CL0361
Hnat017946.1,14,91,14,93,PF07776.18,zf-AD,Domain,1,74,77,31.5,1.7e-07,1,CL0361
Hnat017946.1,494,516,494,516,PF00096.29,zf-C2H2,Domain,1,23,23,23.7,4.9e-05,1,CL0361
Hnat017946.1,522,544,522,545,PF00096.29,zf-C2H2,Domain,1,23,23,19.5,0.0011,1,CL0361
Hnat017947.1,147,169,146,169,PF00096.29,zf-C2H2,Domain,2,23,23,16.3,0.011,1,CL0361
Hnat017947.1,174,198,173,200,PF13912.9,zf-C2H2_6,Domain,2,25,27,13.6,0.057,1,CL0361
Hnat017947.1,433,452,431,454,PF00096.29,zf-C2H2,Domain,3,22,23,16.1,0.012,1,CL0361
Hnat017947.1,488,510,488,510,PF00096.29,zf-C2H2,Domain,2,23,23,16.8,0.0076,1,CL0361
Hnat017947.1,514,537,514,537,PF00096.29,zf-C2H2,Domain,1,23,23,18.5,0.0021,1,CL0361
Hnat017947.1,544,565,543,565,PF00096.29,zf-C2H2,Domain,2,23,23,16.5,0.0093,1,CL0361
Hnat017948.1,815,838,815,838,PF00096.29,zf-C2H2,Domain,1,23,23,15.9,0.014,1,CL0361
Hnat017948.1,845,865,844,866,PF00096.29,zf-C2H2,Domain,3,23,23,18.3,0.0025,1,CL0361
Hnat017948.1,900,923,900,923,PF00096.29,zf-C2H2,Domain,1,23,23,17.8,0.0037,1,CL0361
Hnat017948.1,1288,1309,1287,1309,PF00096.29,zf-C2H2,Domain,3,23,23,17.9,0.0033,1,CL0361
Hnat017948.1,1340,1362,1338,1364,PF13912.9,zf-C2H2_6,Domain,3,24,27,13.2,0.076,1,CL0361
Hnat017948.1,1562,1583,1561,1583,PF00096.29,zf-C2H2,Domain,3,23,23,17.2,0.0056,1,CL0361
Hnat017948.1,1642,1665,1642,1665,PF00096.29,zf-C2H2,Domain,1,23,23,19.8,0.00083,1,CL0361
Hnat017948.1,1699,1721,1699,1721,PF00096.29,zf-C2H2,Domain,1,23,23,17.3,0.0053,1,CL0361
Hnat017949.1,114,136,114,138,PF13912.9,zf-C2H2_6,Domain,3,25,27,20.4,0.0004,1,CL0361
Hnat017949.1,282,304,282,304,PF00096.29,zf-C2H2,Domain,1,23,23,26.7,5.5e-06,1,CL0361
Hnat017950.1,245,266,244,266,PF00096.29,zf-C2H2,Domain,3,23,23,17.9,0.0034,1,CL0361
Hnat017951.1,147,168,146,168,PF00096.29,zf-C2H2,Domain,3,23,23,16.8,0.0074,1,CL0361
Hnat017951.1,231,252,229,252,PF00096.29,zf-C2H2,Domain,3,23,23,17.6,0.0041,1,CL0361
Hnat017951.1,259,280,259,280,PF00096.29,zf-C2H2,Domain,2,23,23,18.7,0.0019,1,CL0361
Hnat017951.1,286,309,286,309,PF00096.29,zf-C2H2,Domain,1,23,23,17.5,0.0045,1,CL0361
Hnat017952.1,196,218,195,218,PF00096.29,zf-C2H2,Domain,2,23,23,17.5,0.0045,1,CL0361
Hnat017952.1,253,275,252,275,PF00096.29,zf-C2H2,Domain,2,23,23,19.5,0.001,1,CL0361
Hnat017953.1,122,145,122,145,PF00096.29,zf-C2H2,Domain,1,23,23,16.1,0.013,1,CL0361
Hnat017953.1,225,246,224,246,PF00096.29,zf-C2H2,Domain,2,23,23,17.9,0.0033,1,CL0361
Hnat017953.1,280,302,280,303,PF00096.29,zf-C2H2,Domain,1,23,23,21.4,0.00025,1,CL0361
Hnat017954.1,1,182,1,189,PF04148.16,Erv26,Family,1,198,206,150.7,5.2e-44,1,No_clan
Hnat017955.1,216,301,212,301,PF07679.19,I-set,Domain,8,90,90,40.4,2.6e-10,1,CL0011
Hnat017955.1,304,382,304,382,PF13927.9,Ig_3,Domain,1,79,79,55.5,6.6e-15,1,CL0011
Hnat017956.1,24,100,24,101,PF13927.9,Ig_3,Domain,2,78,79,37.9,2.1e-09,1,CL0011
Hnat017956.1,232,318,226,318,PF07679.19,I-set,Domain,7,90,90,49.2,4.6e-13,1,CL0011
Hnat017956.1,328,399,322,399,PF13927.9,Ig_3,Domain,7,79,79,50.2,3e-13,1,CL0011
Hnat017959.1,18,136,17,139,PF03463.18,eRF1_1,Domain,2,126,129,47.5,1.8e-12,1,CL0267
Hnat017959.1,144,276,144,276,PF03464.18,eRF1_2,Domain,1,133,133,164.0,2.3e-48,1,CL0267
Hnat017959.1,279,416,279,416,PF03465.18,eRF1_3,Domain,1,113,113,133.8,3.8e-39,1,CL0101
Hnat017961.1,65,144,58,148,PF00651.34,BTB,Domain,18,101,111,56.1,4e-15,1,CL0033
Hnat017962.1,128,370,124,370,PF00089.29,Trypsin,Domain,6,221,221,130.7,7.3e-38,1,CL0124
Hnat017963.1,74,115,69,116,PF18322.4,CLIP_1,Domain,9,52,53,41.7,9.6e-11,1,CL0678
Hnat017963.1,180,424,175,424,PF00089.29,Trypsin,Domain,7,221,221,114.1,8.6e-33,1,CL0124
Hnat017964.1,147,387,143,388,PF00089.29,Trypsin,Domain,10,220,221,123.1,1.5e-35,1,CL0124
Hnat017965.1,110,349,106,349,PF00089.29,Trypsin,Domain,8,221,221,133.2,1.3e-38,1,CL0124
Hnat017967.1,126,360,119,360,PF00089.29,Trypsin,Domain,8,221,221,125.8,2.3e-36,1,CL0124
Hnat017968.1,29,94,29,95,PF03810.22,IBN_N,Repeat,1,73,74,35.8,5.9e-09,1,CL0020
Hnat017970.1,39,84,34,84,PF18322.4,CLIP_1,Domain,7,53,53,55.0,6.5e-15,1,CL0678
Hnat017970.1,121,367,119,367,PF00089.29,Trypsin,Domain,4,221,221,156.0,1.4e-45,1,CL0124
Hnat017972.1,107,173,107,173,PF02874.26,ATP-synt_ab_N,Domain,1,69,69,74.5,7.9e-21,1,CL0275
Hnat017972.1,230,449,230,449,PF00006.28,ATP-synt_ab,Domain,1,214,214,209.9,3.7e-62,1,CL0023
Hnat017973.1,92,145,92,145,PF07716.18,bZIP_2,Coiled-coil,1,54,54,50.4,1.9e-13,1,CL0018
Hnat017974.1,173,334,172,335,PF00012.23,HSP70,Family,243,417,599,218.3,1.6e-64,1,CL0108
Hnat017975.1,359,397,359,397,PF20520.1,Ac45-VOA1_TM,Domain,1,39,39,38.3,8.4e-10,1,No_clan
Hnat017976.1,238,328,179,328,PF05827.15,VAS1_LD,Domain,47,140,140,31.8,1.6e-07,1,CL0721
Hnat017976.1,346,384,346,384,PF20520.1,Ac45-VOA1_TM,Domain,1,39,39,59.7,1.7e-16,1,No_clan
Hnat017977.1,54,206,41,206,PF00089.29,Trypsin,Domain,85,221,221,74.2,1.4e-20,1,CL0124
Hnat017978.1,65,106,59,107,PF18322.4,CLIP_1,Domain,9,52,53,46.6,2.7e-12,1,CL0678
Hnat017979.1,12,69,12,71,PF05347.18,Complex1_LYR,Family,1,57,59,26.4,5.8e-06,1,CL0491
Hnat017982.1,2,67,1,69,PF00225.26,Kinesin,Domain,57,120,332,83.2,1.7e-23,1,CL0023
Hnat017983.1,13,217,8,217,PF00225.26,Kinesin,Domain,124,332,332,258.3,9.3e-77,1,CL0023
Hnat017984.1,201,336,194,353,PF00160.24,Pro_isomerase,Domain,8,140,158,65.5,6.9e-18,1,CL0475
Hnat017987.1,7,67,7,68,PF05493.16,ATP_synt_H,Family,1,61,62,98.0,3.4e-28,1,No_clan
Hnat017988.1,7,102,6,105,PF00153.30,Mito_carr,Repeat,2,94,97,83.2,1e-23,1,No_clan
Hnat017988.1,113,205,111,208,PF00153.30,Mito_carr,Repeat,3,94,97,80.0,1e-22,1,No_clan
Hnat017988.1,213,300,208,300,PF00153.30,Mito_carr,Repeat,6,93,97,53.8,1.5e-14,1,No_clan
Hnat017989.1,35,84,35,84,PF03540.16,TFIID_30kDa,Family,1,50,50,90.5,5.3e-26,1,CL0012
Hnat017990.1,55,133,48,137,PF00153.30,Mito_carr,Repeat,8,91,97,66.3,1.8e-18,1,No_clan
Hnat017990.1,148,235,145,236,PF00153.30,Mito_carr,Repeat,4,96,97,54.7,8e-15,1,No_clan
Hnat017990.1,250,326,246,330,PF00153.30,Mito_carr,Repeat,5,92,97,33.6,3e-08,1,No_clan
Hnat017991.1,1,67,1,67,PF01658.20,Inos-1-P_synth,Family,48,107,107,59.5,3.5e-16,1,CL0139
Hnat017991.1,96,341,91,341,PF07994.15,NAD_binding_5,Family,184,322,322,168.1,3.4e-49,1,CL0063
Hnat017991.1,164,277,164,277,PF01658.20,Inos-1-P_synth,Family,1,107,107,140.4,2.3e-41,1,CL0139
Hnat017992.1,188,449,186,449,PF00078.30,RVT_1,Domain,3,222,222,156.3,9e-46,1,CL0027
Hnat017998.1,49,550,49,552,PF00209.21,SNF,Family,1,521,523,470.0,1e-140,1,CL0062
Hnat017999.1,3,76,3,76,PF08783.14,DWNN,Domain,1,74,74,103.5,6e-30,1,CL0072
