Hhim017118.1,105,208,105,208,PF02777.21,Sod_Fe_C,Domain,1,101,101,121.2,2e-35,1,No_clan
Hhim017117.1,35,155,8,157,PF04420.17,CHD5,Family,35,157,159,93.5,1.3e-26,1,No_clan
Hhim017116.1,1,66,1,69,PF00153.30,Mito_carr,Repeat,22,94,97,54.0,1.3e-14,1,No_clan
Hhim017116.1,84,169,80,171,PF00153.30,Mito_carr,Repeat,5,95,97,68.6,3.5e-19,1,No_clan
Hhim017119.1,42,403,41,403,PF00155.24,Aminotran_1_2,Domain,2,363,363,228.7,1.3e-67,1,CL0061
Hhim017124.1,37,249,37,251,PF00494.22,SQS_PSY,Domain,1,214,263,168.1,2.8e-49,1,CL0613
Hhim017121.1,39,190,39,199,PF13472.9,Lipase_GDSL_2,Domain,1,170,179,40.3,4.5e-10,1,CL0264
Hhim017125.1,146,273,146,273,PF02338.22,OTU,Family,1,127,127,97.0,1.2e-27,1,CL0125
Hhim017120.1,127,207,127,207,PF01336.28,tRNA_anti-codon,Domain,1,76,76,49.4,3.6e-13,1,CL0021
Hhim017120.1,223,574,223,575,PF00152.23,tRNA-synt_2,Domain,1,313,314,266.7,2.6e-79,1,CL0040
Hhim017122.1,3,331,2,331,PF08569.14,Mo25,Repeat,2,332,332,481.0,2.3e-144,1,CL0020
Hhim017126.1,44,124,37,153,PF15975.8,Flot,Family,3,83,124,27.2,3.6e-06,1,No_clan
Hhim017130.1,6,214,6,220,PF00710.23,Asparaginase,Domain,1,183,191,186.4,4e-55,1,No_clan
Hhim017130.1,324,440,324,441,PF17763.4,Asparaginase_C,Domain,1,113,114,87.3,8.4e-25,1,No_clan
Hhim017127.1,10,104,2,104,PF19018.3,Vanin_C,Domain,84,167,167,30.7,2.6e-07,1,No_clan
Hhim017129.1,25,232,17,250,PF00795.25,CN_hydrolase,Family,18,212,261,54.5,1.2e-14,1,No_clan
Hhim017129.1,302,477,291,477,PF19018.3,Vanin_C,Domain,12,167,167,67.5,1.3e-18,1,No_clan
Hhim017133.1,913,1054,910,1054,PF11764.11,N-SET,Domain,4,174,174,74.6,1.1e-20,1,No_clan
Hhim017133.1,1072,1176,1071,1177,PF00856.31,SET,Family,2,168,169,64.2,2e-17,1,No_clan
Hhim017132.1,304,457,291,462,PF00780.25,CNH,Family,93,238,254,68.7,7.1e-19,1,No_clan
Hhim017138.1,32,83,10,84,PF03765.18,CRAL_TRIO_N,Domain,15,53,54,29.9,5.1e-07,1,CL0214
Hhim017135.1,122,255,117,255,PF00650.23,CRAL_TRIO,Domain,18,156,156,67.6,1.1e-18,1,CL0512
Hhim017137.1,122,255,117,255,PF00650.23,CRAL_TRIO,Domain,18,156,156,85.1,4.8e-24,1,CL0512
Hhim017139.1,41,64,41,64,PF12662.10,cEGF,Domain,1,24,24,46.3,3.1e-12,1,CL0001
Hhim017145.1,7,43,7,64,PF14050.9,Nudc_N,Family,1,36,60,38.5,9.7e-10,1,No_clan
Hhim017145.1,163,237,162,237,PF04969.19,CS,Domain,2,77,77,54.7,1.7e-14,1,CL0190
Hhim017144.1,27,394,27,396,PF14778.9,ODR4-like,Family,1,374,376,343.2,1.7e-102,1,No_clan
Hhim017146.1,1,107,1,108,PF07700.18,HNOB,Domain,56,162,163,128.9,1.7e-37,1,CL0210
Hhim017146.1,146,375,145,375,PF07701.17,HNOBA,Domain,2,222,222,242.0,5e-72,1,CL0161
Hhim017149.1,30,119,30,119,PF02140.21,Gal_Lectin,Domain,1,80,80,51.6,1e-13,1,No_clan
Hhim017149.1,137,219,137,219,PF02140.21,Gal_Lectin,Domain,1,80,80,58.4,7.8e-16,1,No_clan
Hhim017155.1,80,115,79,117,PF01096.21,TFIIS_C,Domain,2,37,39,61.1,7.2e-17,1,CL0167
Hhim017153.1,50,97,49,98,PF00385.27,Chromo,Domain,2,53,54,61.5,5.5e-17,1,CL0049
Hhim017153.1,156,192,146,194,PF01393.22,Chromo_shadow,Domain,11,47,52,26.1,7.4e-06,1,CL0049
Hhim017162.1,19,107,18,107,PF00152.23,tRNA-synt_2,Domain,2,93,314,83.0,2.1e-23,1,CL0040
Hhim017163.1,19,66,18,67,PF10509.12,GalKase_gal_bdg,Domain,2,49,50,70.2,8.7e-20,1,CL0329
Hhim017164.1,7,132,7,161,PF07574.16,SMC_Nse1,Family,1,130,194,40.8,2.3e-10,1,CL0123
Hhim017166.1,115,364,115,365,PF01063.22,Aminotran_4,Domain,1,222,223,87.9,9.3e-25,1,No_clan
Hhim017165.1,50,125,50,126,PF03937.19,Sdh5,Domain,1,74,75,90.7,4.9e-26,1,No_clan
Hhim017167.1,499,659,498,659,PF03031.21,NIF,Family,2,156,156,172.7,4.8e-51,1,CL0137
Hhim017172.1,9,80,9,83,PF07776.18,zf-AD,Domain,1,74,77,48.1,1.1e-12,1,CL0361
Hhim017172.1,147,169,146,169,PF00096.29,zf-C2H2,Domain,2,23,23,16.3,0.011,1,CL0361
Hhim017172.1,247,270,247,270,PF00096.29,zf-C2H2,Domain,1,23,23,16.5,0.0093,1,CL0361
Hhim017172.1,416,439,416,439,PF00096.29,zf-C2H2,Domain,1,23,23,18.0,0.0031,1,CL0361
Hhim017175.1,59,153,59,154,PF00338.25,Ribosomal_S10,Domain,1,97,98,45.2,9e-12,1,No_clan
Hhim017177.1,340,371,339,372,PF13181.9,TPR_8,Repeat,2,33,34,22.9,6.7e-05,1,CL0020
Hhim017177.1,400,448,384,448,PF13432.9,TPR_16,Repeat,17,68,68,27.4,4.1e-06,1,CL0020
Hhim017174.1,6,75,5,78,PF07776.18,zf-AD,Domain,2,74,77,33.3,4.6e-08,1,CL0361
Hhim017173.1,113,299,113,299,PF09747.12,CCD97-like_C,Coiled-coil,1,195,195,158.5,2.5e-46,1,No_clan
Hhim017176.1,346,613,343,613,PF00664.26,ABC_membrane,Family,4,274,274,120.0,1.5e-34,1,CL0241
Hhim017176.1,717,799,717,805,PF00005.30,ABC_tran,Domain,1,88,137,30.8,3.9e-07,1,CL0023
Hhim017181.1,242,383,242,386,PF00620.30,RhoGAP,Domain,1,146,149,91.9,3.8e-26,1,CL0409
Hhim017183.1,308,536,304,544,PF09787.12,Golgin_A5,Coiled-coil,5,230,305,49.3,5.1e-13,1,No_clan
Hhim017183.1,546,586,539,588,PF09787.12,Golgin_A5,Coiled-coil,263,303,305,45.8,5.9e-12,1,No_clan
Hhim017187.1,77,442,74,442,PF00079.23,Serpin,Domain,5,370,370,292.1,7.6e-87,1,No_clan
Hhim017179.1,30,390,27,390,PF00079.23,Serpin,Domain,4,370,370,313.3,2.8e-93,1,No_clan
Hhim017182.1,40,156,39,165,PF00079.23,Serpin,Domain,2,120,370,57.8,1.2e-15,1,No_clan
Hhim017182.1,243,496,226,496,PF00079.23,Serpin,Domain,125,370,370,140.0,1.3e-40,1,No_clan
Hhim017184.1,236,334,219,335,PF00134.26,Cyclin_N,Domain,24,124,127,40.0,3e-10,1,CL0065
Hhim017186.1,162,526,161,526,PF00079.23,Serpin,Domain,2,370,370,294.6,1.3e-87,1,No_clan
Hhim017185.1,6,325,1,326,PF00083.27,Sugar_tr,Family,163,451,452,111.7,4.2e-32,1,CL0015
Hhim017197.1,27,145,23,145,PF01490.21,Aa_trans,Family,5,111,409,65.8,3e-18,1,CL0062
Hhim017198.1,22,418,20,418,PF01490.21,Aa_trans,Family,3,409,409,212.3,1e-62,1,CL0062
Hhim017196.1,115,400,115,400,PF03022.19,MRJP,Repeat,1,287,287,306.0,2.7e-91,1,CL0186
Hhim017200.1,22,89,21,90,PF00105.21,zf-C4,Domain,2,69,70,102.7,1.2e-29,1,CL0167
Hhim017203.1,20,559,20,564,PF04006.15,Mpp10,Family,1,517,523,518.4,2.5e-155,1,No_clan
Hhim017204.1,20,56,17,56,PF10524.12,NfI_DNAbd_pre-N,Family,5,41,41,86.6,7.7e-25,1,No_clan
Hhim017204.1,79,180,78,182,PF03165.19,MH1,Domain,2,101,103,48.4,9.2e-13,1,CL0263
Hhim017202.1,270,345,269,347,PF02376.18,CUT,Domain,2,77,79,112.3,9.2e-33,1,CL0123
Hhim017202.1,374,427,374,429,PF00046.32,Homeodomain,Domain,1,54,57,42.0,6.8e-11,1,CL0123
Hhim017207.1,2,29,2,30,PF11601.11,Shal-type,Domain,1,28,28,52.8,2.1e-14,1,No_clan
Hhim017207.1,44,132,43,132,PF02214.25,BTB_2,Domain,2,94,94,96.8,7.9e-28,1,CL0033
Hhim017207.1,186,372,184,372,PF00520.34,Ion_trans,Family,3,194,245,105.8,2.3e-30,1,CL0030
Hhim017210.1,188,244,188,244,PF00046.32,Homeodomain,Domain,1,57,57,76.0,1.7e-21,1,CL0123
Hhim017215.1,22,186,19,186,PF03248.16,Rer1,Family,4,171,171,253.1,1.2e-75,1,No_clan
Hhim017211.1,220,288,220,288,PF00505.22,HMG_box,Domain,1,69,69,57.7,1.3e-15,1,CL0114
Hhim017222.1,31,180,29,180,PF00650.23,CRAL_TRIO,Domain,3,156,156,117.6,4.5e-34,1,CL0512
Hhim017221.1,123,270,119,270,PF00650.23,CRAL_TRIO,Domain,5,156,156,102.6,1.9e-29,1,CL0512
Hhim017224.1,118,267,116,267,PF00650.23,CRAL_TRIO,Domain,3,156,156,123.9,5.2e-36,1,CL0512
Hhim017220.1,25,64,25,65,PF08127.16,Propeptide_C1,Motif,1,39,40,55.4,4.3e-15,1,No_clan
Hhim017220.1,83,327,83,330,PF00112.26,Peptidase_C1,Domain,1,215,219,211.5,1.7e-62,1,CL0125
Hhim017227.1,84,302,82,302,PF07819.16,PGAP1,Family,3,231,231,215.9,6.4e-64,1,CL0028
Hhim017219.1,53,88,50,88,PF00400.35,WD40,Repeat,4,38,38,25.0,2.7e-05,1,CL0186
Hhim017219.1,93,129,92,129,PF00400.35,WD40,Repeat,2,38,38,12.6,0.21,1,CL0186
Hhim017219.1,141,172,137,172,PF00400.35,WD40,Repeat,7,38,38,12.8,0.19,1,CL0186
Hhim017219.1,260,294,257,295,PF00400.35,WD40,Repeat,4,37,38,28.8,1.6e-06,1,CL0186
Hhim017225.1,63,605,63,605,PF03098.18,An_peroxidase,Domain,1,529,529,615.5,8.5e-185,1,CL0617
Hhim017228.1,66,499,61,501,PF00083.27,Sugar_tr,Family,5,450,452,301.4,1.2e-89,1,CL0015
Hhim017233.1,8,51,8,66,PF10545.12,MADF_DNA_bdg,Domain,1,44,84,38.6,1.2e-09,1,CL0123
Hhim017229.1,2,190,1,190,PF13843.9,DDE_Tnp_1_7,Domain,157,350,350,130.5,9.6e-38,1,CL0219
Hhim017237.1,51,130,48,135,PF00501.31,AMP-binding,Family,4,82,424,63.0,2.1e-17,1,CL0378
Hhim017238.1,97,167,97,168,PF10181.12,PIG-H,Family,1,69,70,49.3,3.7e-13,1,No_clan
Hhim017240.1,121,373,98,373,PF00001.24,7tm_1,Family,17,264,264,140.2,8e-41,1,CL0192
Hhim017244.1,153,247,153,249,PF05826.15,Phospholip_A2_2,Domain,1,95,97,129.1,5.9e-38,1,CL0629
Hhim017242.1,25,101,25,102,PF07776.18,zf-AD,Domain,1,76,77,35.4,1e-08,1,CL0361
Hhim017242.1,256,279,256,279,PF00096.29,zf-C2H2,Domain,1,23,23,17.1,0.006,1,CL0361
Hhim017242.1,286,308,286,308,PF00096.29,zf-C2H2,Domain,1,23,23,22.8,9.5e-05,1,CL0361
Hhim017242.1,316,338,314,338,PF13909.9,zf-H2C2_5,Domain,3,25,25,29.0,7e-07,1,CL0361
Hhim017242.1,342,364,342,364,PF00096.29,zf-C2H2,Domain,1,23,23,20.3,0.00059,1,CL0361
Hhim017242.1,370,393,369,395,PF13912.9,zf-C2H2_6,Domain,2,25,27,19.6,0.00074,1,CL0361
Hhim017241.1,49,105,48,105,PF08068.15,DKCLD,Domain,2,58,58,105.6,1e-30,1,CL0649
Hhim017241.1,109,225,109,225,PF01509.21,TruB_N,Family,1,149,149,70.4,2.3e-19,1,CL0649
Hhim017241.1,226,292,226,293,PF16198.8,TruB_C_2,Family,1,63,64,71.0,7.3e-20,1,CL0649
Hhim017241.1,296,369,296,369,PF01472.23,PUA,Family,1,74,74,70.4,1e-19,1,CL0178
Hhim017243.1,7,147,7,147,PF03870.18,RNA_pol_Rpb8,Family,1,140,140,179.3,4.4e-53,1,CL0021
Hhim017247.1,256,291,252,291,PF00400.35,WD40,Repeat,4,38,38,32.8,8.9e-08,1,CL0186
Hhim017248.1,22,269,21,270,PF14941.9,OAF,Family,2,241,243,305.6,2.4e-91,1,No_clan
Hhim017249.1,192,454,192,454,PF00089.29,Trypsin,Domain,1,221,221,153.5,7.9e-45,1,CL0124
Hhim017254.1,25,94,25,95,PF00076.25,RRM_1,Domain,1,69,70,65.1,4.2e-18,1,CL0221
Hhim017250.1,16,592,16,592,PF09752.12,ABHD18,Family,1,352,352,546.1,3.7e-164,1,CL0028
Hhim017251.1,12,92,9,96,PF08700.14,Vps51,Family,4,83,87,61.3,7.7e-17,1,CL0295
Hhim017251.1,295,499,294,500,PF16528.8,Exo84_C,Domain,2,204,205,92.4,3.6e-26,1,CL0295
Hhim017252.1,39,602,39,603,PF00995.26,Sec1,Family,1,576,577,394.9,1.1e-117,1,No_clan
Hhim017258.1,1,75,1,83,PF03062.22,MBOAT,Family,231,308,348,60.6,1.8e-16,1,CL0517
Hhim017257.1,110,178,109,186,PF00595.27,PDZ,Domain,2,75,82,45.3,9.3e-12,1,CL0466
Hhim017255.1,65,404,62,404,PF01094.31,ANF_receptor,Family,4,332,354,93.0,2.1e-26,1,CL0144
Hhim017261.1,59,425,58,426,PF00155.24,Aminotran_1_2,Domain,2,362,363,292.6,5e-87,1,CL0061
Hhim017263.1,2,55,1,56,PF03735.17,ENT,Family,16,70,71,55.1,6.3e-15,1,No_clan
Hhim017259.1,21,247,9,292,PF07778.14,CENP-I,Family,80,296,515,39.3,3.5e-10,1,No_clan
Hhim017267.1,34,236,25,243,PF05849.14,L-fibroin,Family,29,232,239,139.1,1.5e-40,1,No_clan
Hhim017271.1,73,391,73,393,PF01546.31,Peptidase_M20,Family,1,205,207,131.5,3.6e-38,1,CL0035
Hhim017271.1,185,293,184,297,PF07687.17,M20_dimer,Domain,2,104,109,34.3,2e-08,1,No_clan
Hhim017278.1,41,218,40,219,PF00009.30,GTP_EFTU,Domain,2,194,195,182.5,6.7e-54,1,CL0023
Hhim017278.1,442,528,441,530,PF00679.27,EFG_C,Domain,2,87,89,54.9,7.4e-15,1,CL0437
Hhim017278.1,531,637,531,637,PF06421.15,LepA_C,Family,1,107,107,135.1,9.8e-40,1,No_clan
Hhim017277.1,28,169,28,169,PF00810.21,ER_lumen_recept,Repeat,1,147,147,186.6,4.6e-55,1,CL0141
Hhim017272.1,67,128,56,128,PF02686.18,Glu-tRNAGln,Family,11,61,62,44.5,1.5e-11,1,No_clan
Hhim017275.1,3,57,1,61,PF14880.9,COX14,Family,2,57,59,51.9,5.5e-14,1,No_clan
Hhim017276.1,18,267,17,269,PF00248.24,Aldo_ket_red,Domain,2,290,292,145.8,1.5e-42,1,No_clan
Hhim017280.1,22,174,22,182,PF07294.14,Fibroin_P25,Family,1,153,196,244.7,8.2e-73,1,No_clan
Hhim017281.1,131,162,123,177,PF01607.27,CBM_14,Domain,11,41,53,24.6,2.3e-05,1,CL0155
Hhim017281.1,191,229,191,234,PF01607.27,CBM_14,Domain,1,38,53,24.2,3e-05,1,CL0155
Hhim017281.1,234,277,229,277,PF01607.27,CBM_14,Domain,10,53,53,30.2,3.9e-07,1,CL0155
Hhim017282.1,114,223,111,223,PF00373.21,FERM_M,Domain,4,116,116,48.7,9.1e-13,1,CL0632
Hhim017282.1,453,494,450,495,PF13920.9,zf-C3HC4_3,Domain,4,49,50,46.3,2.9e-12,1,CL0229
Hhim017288.1,28,70,27,73,PF00010.29,HLH,Domain,2,43,54,32.4,7.5e-08,1,No_clan
Hhim017294.1,353,518,316,525,PF01057.20,Parvo_NS1,Domain,75,238,272,57.6,1.1e-15,1,CL0023
Hhim017291.1,9,82,8,95,PF08398.13,Phospholip_A2_4,Domain,2,60,83,47.6,1.7e-12,1,CL0629
Hhim017292.1,29,90,29,91,PF03221.19,HTH_Tnp_Tc5,Domain,1,65,66,62.9,2.4e-17,1,CL0123
Hhim017292.1,156,212,156,269,PF03184.22,DDE_1,Family,1,61,175,54.5,1.1e-14,1,CL0219
Hhim017297.1,8358,8408,8358,8409,PF10541.12,KASH,Domain,1,57,58,34.2,2.3e-08,1,No_clan
Hhim017299.1,21,277,5,279,PF00335.23,Tetraspanin,Family,49,229,232,50.0,3.2e-13,1,CL0347
Hhim017301.1,220,762,220,765,PF08385.15,DHC_N1,Family,1,536,562,387.4,1.3e-115,1,No_clan
Hhim017300.1,18,125,17,125,PF10263.12,SprT-like,Domain,2,116,116,98.2,2.8e-28,1,CL0126
Hhim017302.1,148,215,139,215,PF00341.20,PDGF,Domain,15,82,82,39.6,5.1e-10,1,CL0079
Hhim017308.1,214,300,214,307,PF15996.8,PNISR,Family,1,82,182,75.3,8.1e-21,1,No_clan
Hhim017308.1,300,369,291,371,PF15996.8,PNISR,Family,110,178,182,46.7,4.9e-12,1,No_clan
Hhim017309.1,190,246,188,250,PF00170.24,bZIP_1,Coiled-coil,4,60,64,33.2,4.5e-08,1,CL0018
Hhim017313.1,46,381,46,381,PF19434.2,OPA1_C,Domain,1,345,345,434.5,3.3e-130,1,No_clan
Hhim017314.1,315,338,315,338,PF00096.29,zf-C2H2,Domain,1,23,23,20.9,0.00039,1,CL0361
Hhim017315.1,297,320,297,320,PF00096.29,zf-C2H2,Domain,1,23,23,16.6,0.0084,1,CL0361
Hhim017315.1,326,348,326,348,PF00096.29,zf-C2H2,Domain,1,23,23,26.8,4.9e-06,1,CL0361
Hhim017316.1,40,90,39,92,PF17820.4,PDZ_6,Domain,2,52,54,46.8,2.2e-12,1,CL0466
Hhim017316.1,454,612,452,622,PF09128.14,RGS-like,Domain,3,158,191,61.2,1.2e-16,1,CL0272
Hhim017319.1,32,87,32,88,PF08246.15,Inhibitor_I29,Domain,1,57,58,48.2,1.2e-12,1,No_clan
Hhim017320.1,38,218,1,219,PF07993.15,NAD_binding_4,Family,87,256,257,150.8,4.1e-44,1,CL0063
Hhim017320.1,299,391,299,391,PF03015.22,Sterile,Family,1,93,93,111.3,2.3e-32,1,No_clan
Hhim017325.1,488,712,481,740,PF12234.11,Rav1p_C,Family,58,221,640,34.9,6.2e-09,1,No_clan
Hhim017325.1,903,1169,808,1240,PF12234.11,Rav1p_C,Family,315,569,640,219.1,1.1e-64,1,No_clan
Hhim017324.1,180,211,174,211,PF00400.35,WD40,Repeat,9,37,38,16.1,0.016,1,CL0186
Hhim017324.1,232,275,229,275,PF00400.35,WD40,Repeat,4,37,38,12.7,0.2,1,CL0186
Hhim017322.1,6,243,6,245,PF03114.21,BAR,Domain,1,237,239,239.5,4.2e-71,1,CL0145
Hhim017322.1,331,375,331,376,PF00018.31,SH3_1,Domain,1,47,48,54.4,7.5e-15,1,CL0010
Hhim017321.1,3,74,3,74,PF00240.26,ubiquitin,Domain,1,72,72,112.1,8.1e-33,1,CL0072
Hhim017321.1,79,150,79,150,PF00240.26,ubiquitin,Domain,1,72,72,112.1,8.1e-33,1,CL0072
Hhim017321.1,155,226,155,226,PF00240.26,ubiquitin,Domain,1,72,72,110.4,2.8e-32,1,CL0072
Hhim017321.1,231,302,231,302,PF00240.26,ubiquitin,Domain,1,72,72,112.1,8.1e-33,1,CL0072
Hhim017321.1,307,378,307,378,PF00240.26,ubiquitin,Domain,1,72,72,112.1,8.1e-33,1,CL0072
Hhim017321.1,383,454,383,454,PF00240.26,ubiquitin,Domain,1,72,72,112.1,8.1e-33,1,CL0072
Hhim017321.1,459,530,459,530,PF00240.26,ubiquitin,Domain,1,72,72,112.1,8.1e-33,1,CL0072
Hhim017321.1,535,606,535,606,PF00240.26,ubiquitin,Domain,1,72,72,112.1,8.1e-33,1,CL0072
Hhim017321.1,611,682,611,682,PF00240.26,ubiquitin,Domain,1,72,72,112.1,8.1e-33,1,CL0072
Hhim017321.1,687,758,687,758,PF00240.26,ubiquitin,Domain,1,72,72,112.1,8.1e-33,1,CL0072
Hhim017326.1,66,140,66,140,PF00017.27,SH2,Domain,1,77,77,61.5,6.5e-17,1,CL0541
Hhim017326.1,169,215,169,215,PF00018.31,SH3_1,Domain,1,46,48,37.8,1.2e-09,1,CL0010
Hhim017326.1,235,308,235,308,PF00017.27,SH2,Domain,1,77,77,54.6,9.2e-15,1,CL0541
Hhim017326.1,364,466,363,468,PF00169.32,PH,Domain,2,103,105,48.5,1.1e-12,1,CL0266
Hhim017326.1,489,585,487,585,PF00168.33,C2,Domain,3,103,103,35.5,1e-08,1,CL0154
Hhim017326.1,734,833,724,833,PF00616.22,RasGAP,Family,108,208,208,56.5,3.3e-15,1,CL0409
Hhim017327.1,126,153,125,155,PF01239.25,PPTA,Repeat,3,30,32,24.6,1.6e-05,1,CL0020
Hhim017327.1,172,201,171,202,PF01239.25,PPTA,Repeat,2,31,32,27.7,1.6e-06,1,CL0020
Hhim017327.1,217,245,215,246,PF01239.25,PPTA,Repeat,3,31,32,20.7,0.00028,1,CL0020
Hhim017334.1,33,249,23,250,PF06585.14,JHBP,Family,17,239,240,182.0,1.1e-53,1,CL0648
Hhim017333.1,10,374,2,402,PF05478.14,Prominin,Family,93,454,799,86.4,1.3e-24,1,No_clan
Hhim017336.1,6,173,2,184,PF05478.14,Prominin,Family,621,783,799,72.5,2.2e-20,1,No_clan
Hhim017341.1,20,131,20,131,PF17064.8,QVR,Domain,1,85,85,28.6,2.2e-06,1,CL0117
Hhim017338.1,310,465,308,465,PF00188.29,CAP,Domain,3,126,126,32.0,2.1e-07,1,CL0659
Hhim017342.1,55,145,53,180,PF12796.10,Ank_2,Repeat,14,81,83,29.4,9.8e-07,1,CL0465
Hhim017342.1,262,317,261,322,PF13637.9,Ank_4,Repeat,2,50,55,23.3,7.6e-05,1,CL0465
Hhim017342.1,494,599,494,599,PF12796.10,Ank_2,Repeat,1,83,83,50.7,2.1e-13,1,CL0465
Hhim017342.1,675,762,675,768,PF12796.10,Ank_2,Repeat,1,79,83,40.0,4.9e-10,1,CL0465
Hhim017342.1,870,929,866,930,PF01363.24,FYVE,Domain,7,68,69,61.8,5.4e-17,1,CL0390
Hhim017340.1,20,83,20,83,PF02320.19,UCR_hinge,Family,1,66,66,82.1,2.6e-23,1,No_clan
Hhim017343.1,95,164,95,165,PF00076.25,RRM_1,Domain,1,69,70,37.9,1.3e-09,1,CL0221
Hhim017346.1,13,80,13,81,PF00076.25,RRM_1,Domain,1,69,70,33.6,2.8e-08,1,CL0221
Hhim017346.1,118,181,116,181,PF00013.32,KH_1,Domain,3,66,66,52.0,5e-14,1,CL0007
Hhim017346.1,198,262,197,263,PF00013.32,KH_1,Domain,3,65,66,55.7,3.5e-15,1,CL0007
Hhim017346.1,330,409,329,411,PF00013.32,KH_1,Domain,2,64,66,45.4,5.8e-12,1,CL0007
Hhim017346.1,428,491,428,492,PF00013.32,KH_1,Domain,1,59,66,48.0,8.5e-13,1,CL0007
Hhim017347.1,199,221,199,221,PF00096.29,zf-C2H2,Domain,1,23,23,25.0,1.9e-05,1,CL0361
Hhim017347.1,256,278,256,278,PF00096.29,zf-C2H2,Domain,1,23,23,20.8,0.00042,1,CL0361
Hhim017347.1,286,306,284,306,PF00096.29,zf-C2H2,Domain,3,23,23,26.3,7.4e-06,1,CL0361
Hhim017351.1,11,116,8,117,PF07686.20,V-set,Domain,5,108,109,34.9,1.6e-08,1,CL0011
Hhim017351.1,132,175,131,199,PF08205.15,C2-set_2,Domain,2,47,89,24.6,2.2e-05,1,CL0011
Hhim017351.1,235,288,220,290,PF08205.15,C2-set_2,Domain,16,72,89,27.1,3.4e-06,1,CL0011
Hhim017361.1,53,103,53,103,PF07648.18,Kazal_2,Domain,1,49,49,33.7,3.3e-08,1,CL0005
Hhim017361.1,129,173,128,174,PF07648.18,Kazal_2,Domain,2,49,49,45.8,5.4e-12,1,CL0005
Hhim017361.1,202,246,198,246,PF07648.18,Kazal_2,Domain,2,49,49,42.3,6.4e-11,1,CL0005
Hhim017361.1,272,317,270,317,PF07648.18,Kazal_2,Domain,4,49,49,44.8,1.1e-11,1,CL0005
Hhim017361.1,343,389,338,389,PF07648.18,Kazal_2,Domain,2,49,49,37.0,2.9e-09,1,CL0005
Hhim017361.1,410,458,408,458,PF07648.18,Kazal_2,Domain,2,49,49,26.5,5.6e-06,1,CL0005
Hhim017361.1,525,565,523,574,PF07648.18,Kazal_2,Domain,3,40,49,26.9,4.3e-06,1,CL0005
Hhim017361.1,660,709,660,709,PF00053.27,Laminin_EGF,Domain,1,49,49,42.9,4.2e-11,1,CL0001
Hhim017361.1,712,752,712,757,PF00053.27,Laminin_EGF,Domain,1,41,49,22.9,7.4e-05,1,CL0001
Hhim017361.1,795,838,792,838,PF07648.18,Kazal_2,Domain,4,49,49,37.7,1.8e-09,1,CL0005
Hhim017361.1,943,1058,940,1058,PF02210.27,Laminin_G_2,Domain,8,126,126,25.6,1.6e-05,1,CL0004
Hhim017363.1,35,200,30,203,PF00501.31,AMP-binding,Family,6,173,424,87.9,6e-25,1,CL0378
Hhim017363.1,207,415,201,416,PF00501.31,AMP-binding,Family,204,423,424,170.1,6.5e-50,1,CL0378
Hhim017363.1,424,500,424,500,PF13193.9,AMP-binding_C,Domain,1,76,76,62.3,6.8e-17,1,CL0531
Hhim017366.1,2,420,1,420,PF01425.24,Amidase,Family,14,446,446,219.4,9.8e-65,1,No_clan
Hhim017367.1,3,365,1,368,PF01425.24,Amidase,Family,65,443,446,198.0,3.1e-58,1,No_clan
Hhim017364.1,1,269,1,270,PF01536.19,SAM_decarbox,Family,69,353,354,288.8,5.9e-86,1,No_clan
Hhim017370.1,10,140,10,141,PF14551.9,MCM_N,Domain,1,104,105,68.7,6.3e-19,1,No_clan
Hhim017370.1,150,279,149,281,PF17207.6,MCM_OB,Domain,2,123,126,123.4,5.1e-36,1,CL0021
Hhim017370.1,321,541,320,541,PF00493.26,MCM,Domain,2,224,224,337.2,3.4e-101,1,CL0023
Hhim017370.1,558,640,557,641,PF17855.4,MCM_lid,Domain,2,86,87,69.9,2.1e-19,1,CL0671
Hhim017368.1,25,85,24,85,PF12254.11,DNA_pol_alpha_N,Family,2,66,66,57.2,1.5e-15,1,No_clan
Hhim017368.1,387,722,382,723,PF03104.22,DNA_pol_B_exo1,Family,6,336,337,117.2,8.9e-34,1,CL0219
Hhim017368.1,790,1235,789,1235,PF00136.24,DNA_pol_B,Family,2,459,459,413.5,1.1e-123,1,CL0194
Hhim017368.1,1272,1450,1270,1450,PF08996.13,zf-DNA_Pol,Domain,4,186,186,131.6,2.8e-38,1,No_clan
Hhim017369.1,73,96,71,96,PF12171.11,zf-C2H2_jaz,Family,4,27,27,24.7,2.2e-05,1,CL0361
Hhim017371.1,2,348,1,349,PF00916.23,Sulfate_transp,Family,40,379,380,223.2,4.9e-66,1,CL0062
Hhim017374.1,47,137,18,138,PF00583.28,Acetyltransf_1,Family,29,116,117,69.7,2.5e-19,1,CL0257
Hhim017376.1,350,383,350,384,PF00320.30,GATA,Domain,1,35,36,52.9,2.1e-14,1,CL0167
Hhim017377.1,45,112,44,112,PF00063.24,Myosin_head,Domain,2,68,677,68.3,4.5e-19,1,CL0023
Hhim017378.1,4,48,4,51,PF04218.16,CENP-B_N,Domain,1,45,53,23.4,3.8e-05,1,CL0123
Hhim017379.1,112,438,99,438,PF16172.8,DOCK_N,Family,17,385,385,221.3,2e-65,1,No_clan
Hhim017379.1,443,641,443,642,PF14429.9,DOCK-C2,Domain,1,187,188,157.5,3.6e-46,1,CL0154
